assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL949886,CHEMBL519976,4.6,0,COc1ncnc2c1ncn2CC(=O)c1ccccc1
CHEMBL973093,CHEMBL459850,7.66,1,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O
CHEMBL981687,CHEMBL484677,5.23,0,COc1ccc(NC(=O)c2cccc3c2C(=O)NC3)cc1
CHEMBL981687,CHEMBL491045,5.96,0,O=C1NCc2cccc(-c3ccc[nH]3)c21
CHEMBL981687,CHEMBL484876,7.25,1,O=C1NCc2cccc(-c3cc4cc(OCCN5CCCCC5)ccc4[nH]3)c21
CHEMBL981687,CHEMBL507927,6.85,1,COc1ccc2[nH]c(-c3cccc4c3C(=O)NC4)nc2c1
CHEMBL981687,CHEMBL443338,6.92,1,O=C1NCc2cccc(-c3cc4cc(O)ccc4[nH]3)c21
CHEMBL981687,CHEMBL520975,5.96,0,COc1ccc2[nH]c(-c3cccc4c3C(=O)NC4)cc2c1
CHEMBL981687,CHEMBL485081,7.19,1,O=C1NCc2cccc(-c3cc4cc(OCCCN5CCCCC5)ccc4[nH]3)c21
CHEMBL981687,CHEMBL482621,6.84,1,O=C1NCc2cccc(-c3cc4ccccc4[nH]3)c21
CHEMBL981687,CHEMBL483451,7.13,1,O=C1NCc2cccc(-c3cc4cc(OCCN5CCOCC5)ccc4[nH]3)c21
CHEMBL981687,CHEMBL489820,7.85,1,CCN1CCN(CCCOc2ccc3[nH]c(-c4cccc5c4C(=O)NC5)cc3c2)CC1
CHEMBL981687,CHEMBL449663,7.52,1,O=C1NCc2cccc(-c3cc4cc(OCCCO)ccc4[nH]3)c21
CHEMBL981687,CHEMBL522601,7.75,1,O=C1NCc2cccc(-c3cc4cc(OCCCN5CCC(O)CC5)ccc4[nH]3)c21
CHEMBL981687,CHEMBL484678,4.95,0,O=C1NCc2cccc(-c3cc4cc(OCc5ccccc5)ccc4[nH]3)c21
CHEMBL990802,CHEMBL491429,6.45,1,O=C(Nc1cncnc1)c1c(Cl)ccc2c(Nc3cccc(C(F)(F)F)c3)noc12
CHEMBL1024854,CHEMBL494272,5.52,0,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(N3CCOCC3)nncc2c1
CHEMBL1024854,CHEMBL493671,5.57,0,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(OC(C)C(F)(F)F)nncc2c1
CHEMBL1024854,CHEMBL494469,5.07,0,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(N3CCOCC3C)nncc2c1
CHEMBL1024854,CHEMBL494270,5.29,0,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(NCCN3CCOCC3)nncc2c1
CHEMBL1024854,CHEMBL493670,5.94,0,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(OC(C)C)nncc2c1
CHEMBL1024854,CHEMBL495330,5.2,0,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(-c3ccccc3)nncc2c1
CHEMBL1024854,CHEMBL494072,7.98,1,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1
CHEMBL1029839,CHEMBL457099,7.4,1,CNc1nccc(-c2cccnc2Oc2ccc(NC(=O)Nc3ccccc3)c3ccccc23)n1
CHEMBL1029839,CHEMBL468612,7.47,1,CNc1nccc(-c2cccnc2Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2C)n1
CHEMBL1029839,CHEMBL457984,6.6,1,CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4n3C)c3ccccc23)n1
CHEMBL1029839,CHEMBL465793,5.85,0,CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4[nH]3)c3ccccc23)n1
CHEMBL1029839,CHEMBL456463,7.52,1,CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4o3)c3ccccc23)n1
CHEMBL1029839,CHEMBL457100,5.8,0,CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4cccc(C)c4[nH]3)c3ccccc23)n1
CHEMBL1029839,CHEMBL456683,7.06,1,CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4s3)c3ccccc23)n1
CHEMBL1029839,CHEMBL468618,5.22,0,CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccc(C(F)(F)F)cc4[nH]3)cc2C)n1
CHEMBL1029839,CHEMBL517559,5.12,0,CNc1nccc(-c2cccnc2Oc2ccc(NC(=O)Nc3ccccc3)cc2C)n1
CHEMBL1034022,CHEMBL458531,6.96,1,O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccnc2ccccc12
CHEMBL1034022,CHEMBL460191,5.7,0,Cc1ccc(NC(=O)c2nscc2NCc2ccncc2)c(F)c1
CHEMBL1034022,CHEMBL517399,6.82,1,O=C(Nc1cccc(Br)c1)c1nscc1NCc1ccnc2ccccc12
CHEMBL1034022,CHEMBL475509,7.48,1,O=C(Nc1cccc(OC(F)(F)F)c1)c1nscc1NCc1ccncc1
CHEMBL1034022,CHEMBL475704,6.68,1,O=C(Nc1ccc(C(F)(F)F)cc1)c1nscc1NCc1ccncc1
CHEMBL1034022,CHEMBL514986,5.37,0,O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1cccnc1
CHEMBL1034022,CHEMBL512862,6.05,1,O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)c1nscc1NCc1ccncc1
CHEMBL1034022,CHEMBL516243,6.34,1,O=C(Nc1ccc(OC(F)(F)F)cc1)c1nscc1NCc1ccncc1
CHEMBL1034022,CHEMBL474709,6.36,1,O=C(Nc1ccc2ccccc2n1)c1nscc1NCc1ccncc1
CHEMBL1034022,CHEMBL470440,6.17,1,O=C(Nc1ccc(Cl)c(Cl)c1)c1nscc1NCc1ccncc1
CHEMBL1034022,CHEMBL462315,6.19,1,O=C(NCc1ccc2c(c1)OCO2)c1nscc1NCc1ccncc1
CHEMBL1034022,CHEMBL515880,7.39,1,O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccncc1
CHEMBL1034022,CHEMBL512863,6.31,1,Cc1cc(NC(=O)c2nscc2NCc2ccncc2)ccc1C(F)(F)F
CHEMBL1034022,CHEMBL470441,7.37,1,Cc1ccc(NC(=O)c2nscc2NCc2ccncc2)cc1C(F)(F)F
CHEMBL1034022,CHEMBL443921,6.09,1,O=C(NC1=CC2C=NNC2C=C1)c1nscc1NCc1ccncc1
CHEMBL1034022,CHEMBL475709,6.85,1,O=C(Nc1ccc(Cl)cc1)c1nscc1NCc1ccncc1
CHEMBL1034022,CHEMBL475708,6.44,1,CC(C)(C)c1ccc(NC(=O)c2nscc2NCc2ccncc2)cc1
CHEMBL1034022,CHEMBL473287,7.57,1,O=C(Nc1cccc(Br)c1)c1nscc1NCc1ccncc1
CHEMBL1034022,CHEMBL475510,7.46,1,CC(C)(C)c1cccc(NC(=O)c2nscc2NCc2ccncc2)c1
CHEMBL1034022,CHEMBL473288,6.64,1,O=C(Nc1ccc(Br)cc1)c1nscc1NCc1ccncc1
CHEMBL1034022,CHEMBL473268,6.64,1,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1nscc1NCc1ccncc1
CHEMBL1023856,CHEMBL504075,8.04,1,Cc1cccc(C(=O)Nc2cccc(C(C)Nc3cncc(Cl)n3)c2)c1
CHEMBL1017182,CHEMBL500952,6.61,1,N#Cc1ccc2c(c1)NC(=O)C2=C(Nc1ccc(CN2CCCCC2)cc1)c1ccccc1
CHEMBL1017182,CHEMBL519213,5.1,0,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccccc1)c1ccccc1
CHEMBL1017182,CHEMBL501752,6.89,1,O=C1Nc2cc(Cl)ccc2C1=C(Nc1ccc(CN2CCCCC2)cc1)c1ccccc1
CHEMBL1017182,CHEMBL1203982,5.68,0,CNC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(CN2CCCCC2)cc1)c1ccccc1
CHEMBL1017182,CHEMBL501751,8.15,1,O=C1Nc2cc([N+](=O)[O-])ccc2C1=C(Nc1ccc(CN2CCCCC2)cc1)c1ccccc1
CHEMBL1017182,CHEMBL524647,5.91,0,CC(C)NC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(CN2CCCCC2)cc1)c1ccccc1
CHEMBL1017182,CHEMBL485642,6.61,1,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1cccc(C(=O)N(C)CCN(C)C)c1)c1ccccc1
CHEMBL1017182,CHEMBL497049,7.44,1,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(CN2CCCCC2)cc1)c1ccccc1
CHEMBL1017182,CHEMBL497949,6.12,1,NC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(CN2CCCCC2)cc1)c1ccccc1
CHEMBL1017182,CHEMBL525550,7.62,1,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(C(=O)N(C)CCN(C)C)cc1)c1ccccc1
CHEMBL1017182,CHEMBL465015,7.08,1,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(NC(=O)CN2CCN(C)CC2)cc1)c1ccccc1
CHEMBL1017182,CHEMBL498266,7.64,1,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N(CCN(C)C)S(C)(=O)=O)cc1)c1ccccc1
CHEMBL1017182,CHEMBL465217,6.61,1,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(CN2CCCC2=O)cc1)c1ccccc1
CHEMBL1017182,CHEMBL465016,6.92,1,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(NC(=O)CN(C)C)cc1)c1ccccc1
CHEMBL1017182,CHEMBL1203981,5.88,0,CN(C)C(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(CN2CCCCC2)cc1)c1ccccc1
CHEMBL1017182,CHEMBL518867,6.82,1,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N(C)S(C)(=O)=O)cc1)c1ccccc1
CHEMBL1017182,CHEMBL498265,7.92,1,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N(CCN(C)C)C(C)=O)cc1)c1ccccc1
CHEMBL1017182,CHEMBL525203,7.21,1,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(CN(C)C(=O)N(C)C)cc1)c1ccccc1
CHEMBL1017182,CHEMBL502835,8.3,1,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1
CHEMBL1017182,CHEMBL525443,6.96,1,CCOC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(CN2CCCCC2)cc1)c1ccccc1
CHEMBL1017182,CHEMBL524453,8.22,1,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N(C)C(=O)Cn2ccnc2)cc1)c1ccccc1
CHEMBL1017182,CHEMBL525909,8.05,1,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N(CCCN(C)C)C(C)=O)cc1)c1ccccc1
CHEMBL1017182,CHEMBL500435,5.67,0,O=C1Nc2ccccc2C1=C(Nc1ccc(CN2CCCCC2)cc1)c1ccccc1
CHEMBL1017182,CHEMBL497055,6.1,1,O=C1Nc2cc(-n3cccc3)ccc2C1=C(Nc1ccc(CN2CCCCC2)cc1)c1ccccc1
CHEMBL1017182,CHEMBL496862,5.84,0,CCN(C)C(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(CN2CCCCC2)cc1)c1ccccc1
CHEMBL1017182,CHEMBL500169,5.76,0,CC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(CN2CCCCC2)cc1)c1ccccc1
CHEMBL1017182,CHEMBL498105,7.19,1,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(CN(C)C)cc1)c1ccccc1
CHEMBL1017182,CHEMBL497739,6.88,1,Nc1ccc2c(c1)NC(=O)C2=C(Nc1ccc(CN2CCCCC2)cc1)c1ccccc1
CHEMBL1017182,CHEMBL498088,8.1,1,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N(CC(=O)N(C)C)C(C)=O)cc1)c1ccccc1
CHEMBL957977,CHEMBL521201,4.96,0,COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2)cc(OC)c1OC
CHEMBL957977,CHEMBL486437,5.51,0,COc1cc(C2=C(c3cn(COCC[Si](C)(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC
CHEMBL957977,CHEMBL453336,5.8,0,COc1cc(C2=C(c3cn(COCc4ccccc4)c4ccccc34)CNC2=O)cc(OC)c1OC
CHEMBL957977,CHEMBL509435,4.82,0,COc1cc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2)cc(OC)c1OC
CHEMBL957977,CHEMBL488811,5.82,0,COc1cc(C2=C(c3cn(COc4ccccc4)c4ccccc34)CNC2=O)cc(OC)c1OC
CHEMBL957977,CHEMBL452812,4.89,0,COc1ccc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2)cc1
CHEMBL957977,CHEMBL507056,4.51,0,COc1ccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2)cc1
CHEMBL957977,CHEMBL529663,7.51,1,COc1cc(C2=C(c3c[nH]c4ccccc34)CNC2=O)cc(OC)c1OC
CHEMBL957977,CHEMBL453593,5.38,0,COc1cc(C2=C(c3cn(CC(O)CO)c4ccccc34)CNC2=O)cc(OC)c1OC
CHEMBL957977,CHEMBL488645,5.28,0,COc1cc(C2=C(c3cn(COC(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC
CHEMBL957977,CHEMBL505253,5.23,0,COc1cc(C2=C(c3c[nH]c4ccccc34)C(O)NC2=O)cc(OC)c1OC
CHEMBL957977,CHEMBL488646,5.36,0,COc1cc(C2=C(c3cn(COC(C)(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC
CHEMBL957977,CHEMBL519590,5.64,0,COCn1cc(C2=C(c3cc(OC)c(OC)c(OC)c3)C(=O)NC2)c2ccccc21
CHEMBL957977,CHEMBL529217,5.28,0,CCOCn1cc(C2=C(c3cc(OC)c(OC)c(OC)c3)C(=O)NC2)c2ccccc21
CHEMBL957977,CHEMBL509635,5.1,0,COc1cc(C2=C(c3cn(CC4COC(C)(C)O4)c4ccccc34)CNC2=O)cc(OC)c1OC
CHEMBL955808,CHEMBL496494,7.96,1,Cc1ccn(-c2ccc(C(C)(C)C)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1
CHEMBL955808,CHEMBL494821,5.85,0,Cc1ccn(CCC2CCCC2)c(=O)c1-c1ccc2nc(N)ncc2c1
CHEMBL955808,CHEMBL493986,7.32,1,Cc1ccn(-c2ccc3c(c2)NCC3(C)C)c(=O)c1-c1ccc2nc(N)ncc2c1
CHEMBL955808,CHEMBL525744,5.36,0,Cc1ccn(-c2ccc(N3CCOCC3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1
CHEMBL955808,CHEMBL497343,5.47,0,Cc1ccn(-c2ccc(-n3cccn3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1
CHEMBL955808,CHEMBL498557,5.75,0,Cc1ccn(-c2ccc(C(F)(F)F)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1
CHEMBL955808,CHEMBL497958,5.37,0,Cc1cc(-n2ccc(C)c(-c3ccc4nc(N)ncc4c3)c2=O)ccc1F
CHEMBL957463,CHEMBL482489,4.37,0,Nc1nc(Nc2cccc(Br)c2)c2cc(CCc3ccccc3Cl)[nH]c2n1
CHEMBL957463,CHEMBL499067,4.6,0,Nc1nc(Nc2ccc3[nH]ccc3c2)c2cc(CCc3ccccc3)[nH]c2n1
CHEMBL957463,CHEMBL474538,5.29,0,Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3cccc4ccccc34)[nH]c2n1
CHEMBL957463,CHEMBL499345,5.25,0,Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccccc3Cl)[nH]c2n1
CHEMBL957463,CHEMBL484109,4.78,0,Nc1nc(Nc2cccc(Br)c2)c2cc(CCc3ccc4ccccc4c3)[nH]c2n1
CHEMBL962248,CHEMBL489083,5.39,0,N=C(N)SCCCn1c(=O)c2c(c1=O)n1c3ccccc3cc1c1cccc3ccn2c31
CHEMBL955794,CHEMBL461140,6.72,1,CN(C)CCOc1ccc(C=Cc2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1
CHEMBL955794,CHEMBL461139,7.0,1,O=c1[nH]cnc2[nH]c(-c3ccnc(C=Cc4ccc(CN5CCOCC5)cc4)c3)cc12
CHEMBL963872,CHEMBL481968,5.52,0,O=C(NN=Cc1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F)c1ccc(CO)o1
CHEMBL963872,CHEMBL465465,4.75,0,CS(=O)(=O)c1ccc(CNCc2cc(C(=O)O)c(Nc3ccc(I)cc3F)c(F)c2F)cc1
CHEMBL1011979,CHEMBL522892,7.34,1,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1
CHEMBL1009919,CHEMBL495727,8.0,1,O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1
CHEMBL1022425,CHEMBL475051,4.37,0,O=C(NO)c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)cc1
CHEMBL1022425,CHEMBL493315,5.17,0,Cc1ccc(NC(=O)c2ccc(C=CC(=O)NO)s2)cc1Nc1ncc(-c2cccnc2)s1
CHEMBL1022425,CHEMBL523684,5.07,0,O=C(C=Cc1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)s1)NO
CHEMBL1022425,CHEMBL941,4.59,0,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1
CHEMBL1022425,CHEMBL514351,5.04,0,Cc1ccc(NCc2ccc(C=CC(=O)NO)cc2)cc1Nc1nccc(-c2cccnc2)n1
CHEMBL1022425,CHEMBL521652,4.85,0,Cc1ccc(NC(=O)c2ccc(C(=O)NO)cc2)cc1Nc1ncc(-c2cccnc2)s1
CHEMBL1022425,CHEMBL492956,5.06,0,O=C(C=Cc1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)cc1)NO
CHEMBL1022425,CHEMBL1080580,4.96,0,Cc1ccc(NC(=O)c2ccc(C=CC(=O)NO)cc2)cc1Nc1nc(-c2cccnc2)cs1
CHEMBL1016206,CHEMBL504547,5.0,0,O=C1NC(=O)c2ccc(I)cc2C1=CNCc1ccc(-c2ccoc2)c(O)c1
CHEMBL1022373,CHEMBL1421,5.63,0,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1
CHEMBL960815,CHEMBL490968,7.1,1,FC(F)(F)c1cccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)c1
CHEMBL960815,CHEMBL518652,6.85,1,CC(C)c1cccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)c1
CHEMBL960815,CHEMBL522629,6.96,1,Clc1cccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)c1
CHEMBL964948,CHEMBL443906,6.06,1,c1cc(Nc2ncnc3[nH]cnc23)cc(-c2nc3ccccc3s2)c1
CHEMBL964948,CHEMBL491686,5.12,0,Cc1cc(Nc2ccnc(Nc3cccc(-c4nc5ccccc5s4)c3)n2)n[nH]1
CHEMBL964948,CHEMBL475351,6.02,1,COc1nc(Nc2ccc(-c3nc4ccccc4s3)c(OC)c2)c2cc[nH]c2n1
CHEMBL964948,CHEMBL460746,5.52,0,O=C(NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1ccc([N+](=O)[O-])cc1
CHEMBL964948,CHEMBL462338,5.0,0,COc1nc(Nc2ccc(-c3nc4ccccc4s3)cc2)c2cc[nH]c2n1
CHEMBL964948,CHEMBL512933,5.05,0,CNc1nccc(Nc2ccc(-c3nc4ccccc4s3)cc2)n1
CHEMBL964948,CHEMBL518803,5.92,0,c1ccc2sc(-c3ccc(Nc4ncnc5[nH]ccc45)cc3)nc2c1
CHEMBL964948,CHEMBL473354,6.0,1,Cc1cc2c(Nc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1Cl
CHEMBL964948,CHEMBL474543,6.19,1,Clc1ccc2c(Nc3ccc(-c4nc5ccccc5s4)cc3)ccnc2c1
CHEMBL964948,CHEMBL461991,5.06,0,Cc1cc(Nc2cc(Nc3ccc(-c4nc5ccccc5s4)cc3)ccn2)n[nH]1
CHEMBL964948,CHEMBL514942,5.47,0,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)cc3C)c2cc1OC
CHEMBL964948,CHEMBL473351,5.16,0,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(O)c3)c2cc1OC
CHEMBL964948,CHEMBL464210,5.44,0,CNC(=O)c1cc(Nc2ccc(-c3nc4ccccc4s3)cc2)ccn1
CHEMBL964948,CHEMBL475352,5.04,0,COc1cc(Nc2ncnc3[nH]cnc23)ccc1-c1nc2ccccc2s1
CHEMBL964948,CHEMBL514016,6.22,1,Clc1ccc2c(Nc3ccc(-c4nc5ccccc5s4)c(Cl)c3)ncnc2c1
CHEMBL964948,CHEMBL473557,6.1,1,Fc1cc(-c2nc3ccccc3s2)ccc1Nc1ncnc2cc(Cl)ccc12
CHEMBL964948,CHEMBL473556,5.17,0,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)cc3)c2cc1OC
CHEMBL1051261,CHEMBL572881,7.58,1,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21
CHEMBL1051261,CHEMBL477772,7.85,1,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O
CHEMBL1051261,CHEMBL1721885,8.64,1,Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC(O)CN1CCOCC1
CHEMBL1051261,CHEMBL572878,5.7,0,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1
CHEMBL1047420,CHEMBL569882,6.64,1,CNc1ncc2cc(-c3c(C)ccc4c(Nc5cc(C(C)(C)C)nn5C)nccc34)ccc2n1
CHEMBL1047420,CHEMBL571703,6.12,1,Cc1ccc2c(Nc3cccc(C(F)(F)F)c3)nccc2c1Nc1ncccc1-c1ccncn1
CHEMBL1047420,CHEMBL3215582,6.0,1,Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12
CHEMBL1047420,CHEMBL565885,6.52,1,CNc1cc(-c2cccnc2Nc2c(C)ccc3c(Nc4ccc(Cl)cc4)nccc23)ncn1
CHEMBL1047420,CHEMBL576985,6.62,1,CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc6c(c5)NC(=O)C6(C)C)nccc34)ccc2n1
CHEMBL1047420,CHEMBL571278,6.38,1,C#Cc1cccc(Nc2nccc3c(Nc4ncccc4-c4cc(NC)ncn4)c(C)ccc23)c1
CHEMBL1044062,CHEMBL569880,6.22,1,C=CC(=O)N1CCCC1C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OCCOC
CHEMBL1044062,CHEMBL571040,5.89,0,C=CC(=O)N1CCCC1C(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCOC
CHEMBL1040923,CHEMBL565612,5.41,0,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1
CHEMBL1046249,CHEMBL1163016,8.48,1,CC1(C)CC(NC(=O)c2cccc(-c3cc4nccc(Nc5cccc(O)c5)n4n3)c2)CC(C)(C)N1[O]
CHEMBL1038900,CHEMBL610181,4.99,0,COc1ccccc1C(C)=Cc1coc2nc(N)nc(N)c12
CHEMBL1038900,CHEMBL595757,5.3,0,COc1ccccc1C(Cc1coc2nc(N)nc(N)c12)C(C)C
CHEMBL1038900,CHEMBL7724,5.21,0,Cc1cc2ncc(-c3ccccc3)nc2cc1C
CHEMBL1038900,CHEMBL595497,4.75,0,CCCC(=Cc1coc2nc(=N)[nH]c(N)c12)c1ccccc1OC
CHEMBL1038900,CHEMBL603198,4.86,0,COc1ccccc1C(Cc1coc2nc(N)nc(N)c12)C1CC1
CHEMBL1067369,CHEMBL606245,5.42,0,Cc1c(Nc2c(C#N)cncc2C=CCCN2CCCC(N)C2)ccc2[nH]ccc12
CHEMBL1073379,CHEMBL593293,5.16,0,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)cc3O)c2cc1OC
CHEMBL1068588,CHEMBL611649,5.02,0,O=C1Nc2ccccc2C1=Cc1ccc(F)cc1
CHEMBL1070754,CHEMBL597492,7.6,1,COc1cc(C2=C(c3c[nH]c4ccc(I)cc34)C(=O)NC2=O)cc(OC)c1OC
CHEMBL1070754,CHEMBL605957,7.65,1,COc1cc(C2=C(c3c[nH]c4ccc(Br)cc34)C(=O)NC2=O)cc(OC)c1OC
CHEMBL1070754,CHEMBL606168,7.09,1,COc1cc(C2=C(c3c[nH]c4ccc(F)cc34)C(=O)NC2=O)cc(OC)c1OC
CHEMBL1066394,CHEMBL598911,4.58,0,CC(Oc1ccc2ncc(C=CC(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl
CHEMBL1066394,CHEMBL600795,4.64,0,CC(Oc1ccc2ncccc2c1)c1c(Cl)ccc(F)c1Cl
CHEMBL1066394,CHEMBL599993,4.48,0,CC(Oc1ccc2ncc(C=CCN)cc2c1)c1c(Cl)ccc(F)c1Cl
CHEMBL1066394,CHEMBL591457,4.3,0,CC(Oc1ccc2ncc(CCC(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl
CHEMBL1065593,CHEMBL598797,6.07,1,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1
CHEMBL1067544,CHEMBL602123,6.7,1,O=C(Nc1cc(Oc2cccc3[nH]c(=O)[nH]c23)c(F)c(F)c1F)c1cccc(OC(F)(F)F)c1
CHEMBL1067544,CHEMBL598626,5.86,0,CC(C)(C)c1cc(NC(=O)c2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)n(-c2ccccc2)n1
CHEMBL1067544,CHEMBL597592,6.71,1,CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)n(-c2ccccc2)n1
CHEMBL1070927,CHEMBL597596,6.37,1,COc1ccc2c(c1)NC(=O)Cc1cnc(Nc3ccc(O)c(Cl)c3)nc1-2
CHEMBL1070927,CHEMBL604545,5.8,0,O=C1Cc2cnc(Nc3cccc(O)c3)nc2-c2ccccc2N1
CHEMBL1070927,CHEMBL598000,5.02,0,O=C1Cc2cnc(Nc3ccc(O)c(Cl)c3)nc2-c2ccccc2N1
CHEMBL1070927,CHEMBL605118,4.73,0,CCOc1ccc(Nc2ncc3c(n2)-c2cnccc2NC(=O)C3)cc1
CHEMBL1070927,CHEMBL603463,5.62,0,COc1ccc(Nc2ncc3c(n2)-c2ccccc2NC(=O)C3)cc1O
CHEMBL1070927,CHEMBL597191,6.54,1,CCOc1ccc(Nc2ncc3c(n2)-c2ccc(OC)cc2NC(=O)C3)cc1
CHEMBL1106057,CHEMBL1077291,5.82,0,O=C1Nc2ccc(F)cc2C1=C1Nc2ccccc2C1=NO
