assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL3116515,CHEMBL3115026,5.37,0,COc1cc2[se]n(-c3ccc(OCCCCN4CCCCC4)cc3)c(=O)c2cc1OC
CHEMBL3116515,CHEMBL3115020,5.97,0,COc1cc2[se]n(-c3ccc(CN4CCCC4)cc3)c(=O)c2cc1OC
CHEMBL3116515,CHEMBL3115021,6.12,1,COc1cc2[se]n(-c3ccc(CN4CCCCC4)cc3)c(=O)c2cc1OC
CHEMBL3116515,CHEMBL3115023,5.37,0,COc1cc2[se]n(-c3ccc(CCN4CCCC4)cc3)c(=O)c2cc1OC
CHEMBL3116515,CHEMBL3115024,5.41,0,COc1cc2[se]n(-c3ccc(CCN4CCCCC4)cc3)c(=O)c2cc1OC
CHEMBL3124475,CHEMBL3122168,6.27,1,CCNCc1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3
CHEMBL3124475,CHEMBL3122166,6.83,1,CCOC(=O)c1ccc2nc(-c3cccnc3)c3c(c2c1)NCCC3
CHEMBL3124475,CHEMBL3122147,6.55,1,CCOC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3
CHEMBL3124475,CHEMBL3122149,5.26,0,CCNC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)N(Cc1ccccc1)CCC3
CHEMBL3124475,CHEMBL3122146,5.18,0,CCOC(=O)c1ccc2nc(-c3ccc(C(=O)OC)cc3)c3c(c2c1)N(Cc1ccccc1)CCC3
CHEMBL3124475,CHEMBL3122169,5.67,0,CCNCc1ccc2nc(-c3cccnc3)c3c(c2c1)NCCC3
CHEMBL3124475,CHEMBL3122145,5.71,0,CCOC(=O)c1ccc2nc(-c3cccnc3)c3c(c2c1)N(Cc1ccccc1)CCC3
CHEMBL3124475,CHEMBL3122150,6.83,1,CCNCc1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)N(Cc1ccccc1)CCC3
CHEMBL3124475,CHEMBL3120185,4.87,0,CCOC(=O)c1ccc2nc(-c3ccc(C(=O)OC)cc3)c3c(c2c1)N(Cc1ccccc1)C(=O)CC3
CHEMBL3124475,CHEMBL3122170,5.28,0,CCOC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)N(Cc1ccccc1)C(=O)CC3
CHEMBL3124475,CHEMBL3122167,7.34,1,CCNC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3
CHEMBL3124475,CHEMBL3122172,5.2,0,CCOC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)N(Cc1ccccc1)CCC3
CHEMBL3123368,CHEMBL3120707,7.39,1,COc1cc(C2c3ccc(O)cc3Oc3nc4c(c(N)c32)CCCC4)cc(OC)c1OC
CHEMBL3123368,CHEMBL3120708,7.19,1,Cc1ccc(C2c3ccc(O)cc3Oc3nc4c(c(N)c32)CCCC4)cc1
CHEMBL3123368,CHEMBL3120711,6.26,1,Nc1c2c(nc3c1C(c1ccccc1)c1ccc(O)cc1O3)CCCC2
CHEMBL3123368,CHEMBL3120712,6.99,1,Nc1c2c(nc3c1C(c1ccc(F)cc1)c1ccc(O)cc1O3)CCCC2
CHEMBL3123368,CHEMBL3120710,8.15,1,Nc1c2c(nc3c1C(c1ccc(Br)cc1)c1ccc(O)cc1O3)CCCC2
CHEMBL3123368,CHEMBL3120706,6.54,1,CN(C)c1ccc(C2c3ccc(O)cc3Oc3nc4c(c(N)c32)CCCC4)cc1
CHEMBL3123368,CHEMBL3120709,6.28,1,COc1ccc(C2c3ccc(O)cc3Oc3nc4c(c(N)c32)CCCC4)cc1
CHEMBL3128725,CHEMBL3125351,4.64,0,O=[N+]([O-])c1ccc2nc(-c3c[nH]c4ccccc34)cc(-c3ccccc3)c2c1
CHEMBL3131492,CHEMBL3125443,4.9,0,NCCc1c(C(c2c[nH]c3ccccc23)C(O)CO)[nH]c2ccc(O)cc12
CHEMBL3131492,CHEMBL3125442,4.93,0,CN(C)CCc1c(C(c2c[nH]c3ccccc23)C(O)CO)[nH]c2ccc(O)cc12
CHEMBL3131492,CHEMBL7257,4.85,0,COc1ccc2[nH]cc(CCN(C)C)c2c1
CHEMBL3131492,CHEMBL416526,4.94,0,CN(C)CCc1c[nH]c2ccc(O)cc12
CHEMBL3131492,CHEMBL58579,4.9,0,CNCCc1c[nH]c2ccc(OC)cc12
CHEMBL3130754,CHEMBL3127977,6.85,1,Cn1c(CNCc2ccccc2)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21
CHEMBL3130754,CHEMBL3127971,6.4,1,Cn1c(C(=O)O)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21
CHEMBL3130754,CHEMBL3127976,6.62,1,Cn1c(CO)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21
CHEMBL3130754,CHEMBL3124971,4.82,0,COc1ccc2c(c1)cc(CNCc1ccccc1)n2C
CHEMBL3130754,CHEMBL3127974,6.57,1,Cn1c(C(=O)N2CCOCC2)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21
CHEMBL3130754,CHEMBL3127978,7.08,1,Cn1c(CNc2ccccc2)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21
CHEMBL3130754,CHEMBL3127967,6.72,1,C#CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C
CHEMBL3130754,CHEMBL3127975,6.89,1,C#CCNC(=O)c1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C
CHEMBL3130754,CHEMBL3127966,7.0,1,Cn1c(CN2CCOCC2)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21
CHEMBL3130754,CHEMBL3127970,6.57,1,CCOC(=O)c1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C
CHEMBL3130754,CHEMBL3127968,6.85,1,C=CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C
CHEMBL3131221,CHEMBL3127041,4.72,0,CCNCc1cccc2oc3cc(OC)ccc3c12
CHEMBL3131221,CHEMBL3127214,4.65,0,CC(C)NCc1cccc2oc3cc(O)ccc3c12
CHEMBL3131221,CHEMBL3127220,5.66,0,COc1ccc2c(c1)[nH]c1cccc(CN(C(=O)CCO[N+](=O)[O-])C(C)C)c12
CHEMBL3131221,CHEMBL3127215,6.75,1,COc1ccc2c(c1)oc1cccc(CN(C(=O)CCO[N+](=O)[O-])C(C)C)c12
CHEMBL3131221,CHEMBL3127040,4.94,0,COc1ccc2c(c1)oc1cccc(CNC(C)C)c12
CHEMBL3131221,CHEMBL3127216,4.29,0,COc1ccc2c(c1)[nH]c1cccc(CNC(C)C)c12
CHEMBL3131221,CHEMBL3127219,4.36,0,CC(C)NCc1cccc2[nH]c3cc(O)ccc3c12
CHEMBL3131221,CHEMBL3127217,4.42,0,CCN(CC)Cc1cccc2[nH]c3cc(OC)ccc3c12
CHEMBL3131221,CHEMBL3127043,4.41,0,CCN(CC)Cc1cccc2oc3cc(OC)ccc3c12
CHEMBL3135737,CHEMBL3133439,5.89,0,COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3)CC1)c1cnn(C)c1-2
CHEMBL3135737,CHEMBL3133443,6.68,1,COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3F)CC1)c1cnn(-c3ccccc3)c1-2
CHEMBL3135737,CHEMBL3133435,5.34,0,O=C(CN1CCN(Cc2ccccc2F)CC1)NC1c2cn[nH]c2-c2c(Br)sc(Br)c21
CHEMBL3135737,CHEMBL3133436,6.62,1,Cn1ncc2c1-c1c(Br)sc(Br)c1C2NC(=O)CN1CCN(Cc2ccccc2F)CC1
CHEMBL3135737,CHEMBL3133441,5.4,0,COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3F)CC1)c1cn[nH]c1-2
CHEMBL3135737,CHEMBL3133440,5.87,0,COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3)CC1)c1cnn(-c3ccccc3)c1-2
CHEMBL3135737,CHEMBL3133433,7.0,1,Cn1ncc2c1-c1c(Br)sc(Br)c1C2NC(=O)CN1CCN(Cc2ccccc2)CC1
CHEMBL3135737,CHEMBL3133432,5.05,0,O=C(CN1CCN(Cc2ccccc2)CC1)NC1c2cn[nH]c2-c2c(Br)sc(Br)c21
CHEMBL3135737,CHEMBL3133442,6.14,1,COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3F)CC1)c1cnn(C)c1-2
CHEMBL3135737,CHEMBL3133438,5.53,0,COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3)CC1)c1cn[nH]c1-2
CHEMBL3135737,CHEMBL3133431,5.39,0,O=C(CN1CCN(Cc2ccccc2F)CC1)NC1c2ccsc2-c2c1cnn2-c1ccccc1
CHEMBL3135737,CHEMBL3133427,5.72,0,Cn1ncc2c1-c1sccc1C2NC(=O)CN1CCN(Cc2ccccc2)CC1
CHEMBL3135737,CHEMBL3133429,5.34,0,O=C(CN1CCN(Cc2ccccc2F)CC1)NC1c2cn[nH]c2-c2sccc21
CHEMBL3135737,CHEMBL3133430,5.88,0,Cn1ncc2c1-c1sccc1C2NC(=O)CN1CCN(Cc2ccccc2F)CC1
CHEMBL3135528,CHEMBL3133241,5.38,0,CCN(CC)CCCCCCOc1ccc(C=Cc2cc(OC)cc(OC)c2)cc1
CHEMBL3135528,CHEMBL3133314,4.06,0,CCN(CCCCCCOc1ccc(C=Cc2cc(OC)cc(OC)c2)cc1)Cc1ccccc1F
CHEMBL3135528,CHEMBL3133243,4.92,0,CCCN(CCC)CCCCCCOc1ccc(C=Cc2cc(OC)cc(OC)c2)cc1
CHEMBL3135528,CHEMBL3133245,5.3,0,COc1cc(C=Cc2ccc(OCCCCCCN3CCCCC3)cc2)cc(OC)c1
CHEMBL3135528,CHEMBL3133307,4.41,0,COc1cc(C=Cc2ccc(OCCCCCN(C)Cc3ccccc3)cc2)cc(OC)c1
CHEMBL3135528,CHEMBL3133309,4.58,0,COc1cc(C=Cc2ccc(OCCCCCCCCN(C)Cc3ccccc3)cc2)cc(OC)c1
CHEMBL3135528,CHEMBL3133244,5.18,0,COc1cc(C=Cc2ccc(OCCCCCCN3CCCC3)cc2)cc(OC)c1
CHEMBL3135528,CHEMBL3132866,4.93,0,COc1cc(C=Cc2ccc(OCCCCCCN(C)Cc3ccccc3)cc2)cc(OC)c1
CHEMBL3135528,CHEMBL3133239,4.11,0,CCN(CCCCCCOc1ccc(C=Cc2cc(OC)cc(OC)c2)cc1)Cc1cccc(F)c1
CHEMBL3135528,CHEMBL3133306,4.21,0,COc1cc(C=Cc2ccc(OCCCCN(C)Cc3ccccc3)cc2)cc(OC)c1
CHEMBL3135528,CHEMBL3133310,5.81,0,CCN(CCCCCCOc1ccc(C=Cc2cc(OC)cc(OC)c2)cc1)Cc1ccccc1
CHEMBL3135528,CHEMBL3133240,4.04,0,CCN(CCCCCCOc1ccc(C=Cc2cc(OC)cc(OC)c2)cc1)Cc1ccc(F)cc1
CHEMBL3135528,CHEMBL3133308,4.63,0,COc1cc(C=Cc2ccc(OCCCCCCCN(C)Cc3ccccc3)cc2)cc(OC)c1
CHEMBL3135528,CHEMBL3133246,5.39,0,COc1cc(C=Cc2ccc(OCCCCCCN3CCCCC3C)cc2)cc(OC)c1
CHEMBL3135528,CHEMBL3133242,5.09,0,COc1cc(C=Cc2ccc(OCCCCCCN(C)C)cc2)cc(OC)c1
CHEMBL3135528,CHEMBL3133250,4.24,0,COc1cc(C=Cc2ccc(OCCCN(C)Cc3ccccc3)cc2)cc(OC)c1
CHEMBL3135528,CHEMBL3133249,4.1,0,COc1cc(C=Cc2ccc(OCCN(C)Cc3ccccc3)cc2)cc(OC)c1
CHEMBL3135528,CHEMBL3133247,4.76,0,COc1cc(C=Cc2ccc(OCCCCCCN3CCC(O)CC3)cc2)cc(OC)c1
CHEMBL3135528,CHEMBL3133248,4.61,0,COc1cc(C=Cc2ccc(OCCCCCCN3CCOCC3)cc2)cc(OC)c1
CHEMBL3224738,CHEMBL3218865,6.25,1,c1ccc(CN2CCC(CCOc3nc4ccsc4n4cccc34)CC2)cc1
CHEMBL3224738,CHEMBL471231,6.26,1,c1ccc(CN2CCC(COc3nc4ccsc4n4cccc34)CC2)cc1
CHEMBL3224738,CHEMBL3218880,6.26,1,Cc1csc2nc(OCC3CCN(CC4CCCC4)CC3)c3cccn3c12
CHEMBL3224738,CHEMBL511837,6.78,1,Cc1csc2nc(OCC3CCN(Cc4ccccc4)CC3)c3cccn3c12
CHEMBL3224738,CHEMBL470432,5.3,0,CCCN1CCC(COc2nc3scc(C)c3n3cccc23)CC1
CHEMBL3224738,CHEMBL3218878,6.22,1,c1cc2c(OCC3CCN(CC4CCCC4)CC3)nc3ccsc3n2c1
CHEMBL3224738,CHEMBL3218879,6.69,1,c1cc2c(OCC3CCN(CC4CCCCC4)CC3)nc3ccsc3n2c1
CHEMBL3224738,CHEMBL3218881,7.02,1,Cc1csc2nc(OCC3CCN(CC4CCCCC4)CC3)c3cccn3c12
CHEMBL3225108,CHEMBL602937,5.83,0,O=C1c2ccccc2-[n+]2ccc3c([nH]c4ccccc43)c21
CHEMBL3239778,CHEMBL571510,4.87,0,Nn1c(S)nnc1-c1ccncc1
CHEMBL3239778,CHEMBL3237538,4.27,0,Oc1ccccc1OCc1nn2c(-c3ccncc3)nnc2s1
CHEMBL3239778,CHEMBL3237542,4.43,0,Fc1ccc(OCc2nn3c(-c4ccncc4)nnc3s2)cc1
CHEMBL3239778,CHEMBL3237782,4.87,0,c1ccc2c(C3=Nn4c(nnc4-c4ccncc4)SC3)cccc2c1
CHEMBL3239778,CHEMBL3237533,4.91,0,c1coc(-c2nn3c(-c4ccncc4)nnc3s2)c1
CHEMBL3239778,CHEMBL3237777,4.62,0,COc1cccc(C2=Nn3c(nnc3-c3ccncc3)SC2)c1
CHEMBL3239778,CHEMBL3237541,6.11,1,COc1ccc(OCc2nn3c(-c4ccncc4)nnc3s2)cc1
CHEMBL3239778,CHEMBL3237532,4.52,0,Fc1ccc(-c2nn3c(-c4ccncc4)nnc3s2)cc1Cl
CHEMBL3239778,CHEMBL3237535,4.29,0,Cc1occc1-c1nn2c(-c3ccncc3)nnc2s1
CHEMBL3239778,CHEMBL3237531,4.67,0,Fc1cc(Cl)ccc1-c1nn2c(-c3ccncc3)nnc2s1
CHEMBL3239778,CHEMBL3237779,4.73,0,Fc1cccc(C2=Nn3c(nnc3-c3ccncc3)SC2)c1
CHEMBL3239778,CHEMBL3237781,4.79,0,c1ccc(-c2ccc(C3=Nn4c(nnc4-c4ccncc4)SC3)cc2)cc1
CHEMBL3239778,CHEMBL3237783,4.55,0,O=[N+]([O-])c1cccc(C2=Nn3c(nnc3-c3ccncc3)SC2)c1
CHEMBL3239778,CHEMBL3237778,4.64,0,Clc1cccc(C2=Nn3c(nnc3-c3ccncc3)SC2)c1
CHEMBL3239778,CHEMBL3237539,4.81,0,Oc1ccc(OCc2nn3c(-c4ccncc4)nnc3s2)cc1
CHEMBL3239778,CHEMBL3237540,4.38,0,Cc1ccccc1OCc1nn2c(-c3ccncc3)nnc2s1
CHEMBL3239778,CHEMBL3237537,5.46,0,CCOc1ccc(Cc2nn3c(-c4ccncc4)nnc3s2)cc1
CHEMBL3241348,CHEMBL1094988,4.89,0,COc1cccc(C=CC(=O)Nc2cc(OC)c(OC)c(OC)c2)c1
CHEMBL3241348,CHEMBL3236093,5.38,0,COc1ccc(C=CC(=O)Nc2cc(OC)c(OC)c(OC)c2)cc1O
CHEMBL3241348,CHEMBL3236088,5.85,0,C=CCOc1ccccc1C=CC(=O)Nc1cc(OC)c(OC)c(OC)c1
CHEMBL3241348,CHEMBL3236098,5.43,0,COc1cc(NC(=O)C=Cc2ccc(OCc3ccccc3)cc2)cc(OC)c1OC
CHEMBL3241348,CHEMBL3236083,5.8,0,COc1cc(NC(=O)C=Cc2ccc(OCc3ccccc3)cc2O)cc(OC)c1OC
CHEMBL3241348,CHEMBL1094079,5.19,0,COc1cc(NC(=O)C=Cc2cccc(OCc3ccccc3)c2)cc(OC)c1OC
CHEMBL3241348,CHEMBL3235784,4.9,0,COc1cc(C=CC(=O)Nc2cc(OC)c(OC)c(OC)c2)ccc1OCc1ccccc1
CHEMBL3241348,CHEMBL3236091,4.51,0,COc1cc(NC(=O)C=Cc2ccc(Cl)cc2)cc(OC)c1OC
CHEMBL3241348,CHEMBL3235782,5.3,0,COc1cc(C=CC(=O)Nc2cc(OC)c(OC)c(OC)c2)ccc1OC(C)=O
CHEMBL3241348,CHEMBL3236092,5.21,0,COc1cccc(C=CC(=O)Nc2cc(OC)c(OC)c(OC)c2)c1O
CHEMBL3241348,CHEMBL3236087,4.89,0,COc1cc(NC(=O)C=Cc2c(O)cccc2[N+](=O)[O-])cc(OC)c1OC
CHEMBL3241348,CHEMBL3236099,5.17,0,COc1ccc(C=CC(=O)Nc2cc(OC)c(OC)c(OC)c2)cc1[N+](=O)[O-]
CHEMBL3241348,CHEMBL3236084,6.54,1,COc1cc(NC(=O)C=Cc2ccccc2OCc2ccccc2)cc(OC)c1OC
CHEMBL3241348,CHEMBL3235785,5.22,0,COc1ccc(C=CC(=O)Nc2cc(OC)c(OC)c(OC)c2)cc1OCc1ccccc1
CHEMBL3241348,CHEMBL3236090,5.49,0,COc1cc(NC(=O)C=Cc2cccc([N+](=O)[O-])c2)cc(OC)c1OC
CHEMBL3241348,CHEMBL3235783,4.9,0,COc1cc(NC(=O)C=Cc2ccc(NOC(C)=O)cc2)cc(OC)c1OC
CHEMBL3243765,CHEMBL3233931,6.33,1,Cc1c(C(=O)NCC2CCN(Cc3ccccc3)CC2)c(=O)[nH]c2ccccc12
CHEMBL3243765,CHEMBL3233926,5.82,0,Cn1c(=O)c(C(=O)NC2CCN(Cc3ccccc3)CC2)c(O)c2ccccc21
CHEMBL3243765,CHEMBL3233663,5.64,0,O=C(NC1CCN(Cc2ccccc2)CC1)c1c(O)c2ccccc2[nH]c1=O
CHEMBL3243765,CHEMBL3233936,5.53,0,COc1cc2c(O)c(C(=O)NCC3CCN(Cc4ccccc4)CC3)c(=O)n(C)c2cc1OC
CHEMBL3243765,CHEMBL3233941,5.41,0,O=C(NCC1CCN(Cc2ccccc2)CC1)c1c(O)c2ccccc2n(Cc2cc(O)c(O)c(O)c2)c1=O
CHEMBL3243765,CHEMBL3233930,5.61,0,Cc1c(C(=O)NC2CCN(Cc3ccccc3)CC2)c(=O)[nH]c2ccccc12
CHEMBL3243765,CHEMBL3233929,6.31,1,O=C(NCC1CCN(Cc2ccccc2)CC1)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O
CHEMBL3243765,CHEMBL3233940,6.25,1,COc1cc(Cn2c(=O)c(C(=O)NCC3CCN(Cc4ccccc4)CC3)c(O)c3ccccc32)cc(OC)c1O
CHEMBL3243765,CHEMBL3233664,5.85,0,O=C(NCC1CCN(Cc2ccccc2)CC1)c1c(O)c2ccccc2[nH]c1=O
CHEMBL3243765,CHEMBL3233937,5.7,0,Cn1c(=O)c(C(=O)NCC2CCN(Cc3ccccc3)CC2)c(O)c2cc(O)c(O)cc21
CHEMBL3243765,CHEMBL3233928,6.41,1,O=C(NC1CCN(Cc2ccccc2)CC1)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O
CHEMBL3243765,CHEMBL3233935,6.32,1,O=C(NCC1CCN(Cc2ccccc2)CC1)c1c(O)c2cc(O)c(O)cc2[nH]c1=O
CHEMBL3243765,CHEMBL3233933,6.42,1,Cn1c(=O)c(C(=O)NCC2CCN(Cc3ccccc3)CC2)c(N)c2ccccc21
CHEMBL3243765,CHEMBL3233934,6.96,1,COc1cc2[nH]c(=O)c(C(=O)NCC3CCN(Cc4ccccc4)CC3)c(O)c2cc1OC
CHEMBL3243765,CHEMBL3233938,6.57,1,COc1cc2c(O)c(C(=O)NCC3CCN(Cc4ccccc4)CC3)c(=O)n(Cc3ccccc3)c2cc1OC
CHEMBL3243765,CHEMBL3233927,6.43,1,Cn1c(=O)c(C(=O)NCC2CCN(Cc3ccccc3)CC2)c(O)c2ccccc21
CHEMBL3269113,CHEMBL3262659,5.33,0,CCN(CC)CCCCCCCOc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1
CHEMBL3269113,CHEMBL3262667,5.89,0,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCCC3)cc1)NCC2
CHEMBL3269113,CHEMBL3262662,5.52,0,CCCN(CCC)CCCCCCOc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1
CHEMBL3269113,CHEMBL3262666,5.94,0,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCCCC3)cc1)NCC2
CHEMBL3269113,CHEMBL3262655,4.88,0,CCN(CC)CCCOc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1
CHEMBL3269113,CHEMBL3262657,5.15,0,CCN(CC)CCCCCOc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1
CHEMBL3269113,CHEMBL3262664,5.87,0,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCCC3C)cc1)NCC2
CHEMBL3269113,CHEMBL3262660,5.2,0,CCN(CC)CCCCCCCCOc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1
CHEMBL3269113,CHEMBL3262661,5.5,0,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN(C)C)cc1)NCC2
CHEMBL3269113,CHEMBL3262665,6.02,1,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCCCC3C)cc1)NCC2
CHEMBL3269113,CHEMBL3262668,4.88,0,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCC(O)CC3)cc1)NCC2
CHEMBL3269113,CHEMBL3262658,5.64,0,CCN(CC)CCCCCCOc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1
CHEMBL3269113,CHEMBL3262669,4.54,0,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCOCC3)cc1)NCC2
CHEMBL3269113,CHEMBL3262656,5.12,0,CCN(CC)CCCCOc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1
CHEMBL3266785,CHEMBL3262479,5.52,0,CN1c2ccc(OCc3ccccc3)cc2C(=O)N2CCc3c([nH]c4ccccc34)C21
CHEMBL3280468,CHEMBL3276421,6.42,1,CC(=O)OCC[n+]1cc2ccccc2c2ccccc21
CHEMBL3280468,CHEMBL3276431,7.68,1,CC(=O)OCC[n+]1c2ccccc2cc2ccccc21
CHEMBL3280468,CHEMBL3276432,7.68,1,CC(=O)OCC[n+]1ccccc1
CHEMBL3280468,CHEMBL3276426,6.02,1,CC(=O)OCC[n+]1cccc2c3ccccc3ccc21
CHEMBL3282824,CHEMBL3275134,5.26,0,CCc1sc[n+](C)c1C
CHEMBL3282824,CHEMBL3275135,5.01,0,Cc1csc[n+]1C
CHEMBL3292809,CHEMBL3291019,5.75,0,C#CCN(Cc1ccc(O)c2ncccc12)C(C#N)CCC1CCN(Cc2ccccc2)CC1
CHEMBL3292809,CHEMBL3291018,5.3,0,C#CCN(CCC1CCN(Cc2ccccc2)CC1)Cc1ccc(O)c2ncccc12
CHEMBL3292809,CHEMBL3291020,5.57,0,C#CCN(CCCC1CCN(Cc2ccccc2)CC1)Cc1ccc(O)c2ncccc12
CHEMBL3292809,CHEMBL3291015,4.84,0,C#CCN(Cc1ccc(O)c2ncccc12)C(C#N)C1CCN(Cc2ccccc2)CC1
CHEMBL3292809,CHEMBL3291016,4.77,0,C#CCN(Cc1ccc(O)c2ncccc12)CC1CCN(Cc2ccccc2)CC1
CHEMBL3292809,CHEMBL3291017,5.26,0,C#CCN(Cc1ccc(O)c2ncccc12)C(C#N)CC1CCN(Cc2ccccc2)CC1
CHEMBL3293440,CHEMBL3286725,4.58,0,O=C(CCCOc1ccc2ccc(=O)oc2c1)N1CCN(c2ccc(Cl)c(Cl)c2)CC1
CHEMBL3293440,CHEMBL3286726,5.16,0,O=C(CCCOc1ccc2ccc(=O)oc2c1)N1CCC(Cc2ccccc2)CC1
CHEMBL3293440,CHEMBL3286943,4.38,0,Cc1cc(=O)oc2cc(OCCCC(=O)N3CCN(c4ccc(F)cc4)CC3)ccc12
CHEMBL3293440,CHEMBL3286724,4.3,0,O=C(CCCOc1ccc2ccc(=O)oc2c1)N1CCN(c2ccc(F)cc2)CC1
CHEMBL3293440,CHEMBL3286721,5.46,0,O=C(CCCOc1ccc2ccc(=O)oc2c1)N1CCN(c2ccccc2)CC1
CHEMBL3293440,CHEMBL3286941,5.21,0,Cc1cc(=O)oc2cc(OCCCC(=O)N3CCN(c4ccccc4O)CC3)ccc12
CHEMBL3293440,CHEMBL3286948,5.01,0,O=C(COc1ccc2ccc(=O)oc2c1)N1CCC(Cc2ccccc2)CC1
CHEMBL3293440,CHEMBL3286722,5.16,0,O=C(CCCOc1ccc2ccc(=O)oc2c1)N1CCN(c2ccccc2O)CC1
CHEMBL3293440,CHEMBL3286945,4.46,0,Cc1cc(=O)oc2cc(OCCCC(=O)N3CCC(O)(c4ccc(Br)cc4)CC3)ccc12
CHEMBL3293440,CHEMBL3286946,4.46,0,O=C(COc1ccc2ccc(=O)oc2c1)N1CCN(c2ccccc2F)CC1
CHEMBL3293440,CHEMBL1469070,5.8,0,O=C(COc1ccc2ccc(=O)oc2c1)NC1CCN(Cc2ccccc2)CC1
CHEMBL3293440,CHEMBL3286728,4.68,0,Cc1cc(=O)oc2cc(OCCCC(=O)N3CCN(c4ccccc4)CC3)ccc12
CHEMBL3293440,CHEMBL3286949,4.13,0,COc1ccc(CCNC(=O)COc2ccc3ccc(=O)oc3c2)cc1OC
CHEMBL3293440,CHEMBL3286947,4.57,0,O=C(COc1ccc2ccc(=O)oc2c1)N1CCN(c2ccc(Cl)c(Cl)c2)CC1
CHEMBL3293440,CHEMBL3286944,5.36,0,Cc1cc(=O)oc2cc(OCCCC(=O)N3CCN(c4ccc(Cl)c(Cl)c4)CC3)ccc12
CHEMBL3293440,CHEMBL3286723,5.16,0,O=C(CCCOc1ccc2ccc(=O)oc2c1)N1CCN(c2ccccc2F)CC1
CHEMBL3293440,CHEMBL3286727,4.14,0,O=C(CCCOc1ccc2ccc(=O)oc2c1)N1CCC(O)(c2ccc(Br)cc2)CC1
CHEMBL3293440,CHEMBL3286942,4.79,0,Cc1cc(=O)oc2cc(OCCCC(=O)N3CCN(c4ccccc4F)CC3)ccc12
CHEMBL3293440,CHEMBL1618958,4.48,0,O=C(COc1ccc2ccc(=O)oc2c1)N1CCN(c2ccccc2)CC1
CHEMBL3294559,CHEMBL3289318,4.95,0,O=C(CNCCCO)Nc1cccc2c1C(=O)c1ccccc1C2=O
CHEMBL3294559,CHEMBL3289320,5.58,0,NCCCNCCCCNCC(=O)Nc1cccc2c1C(=O)c1ccccc1C2=O
CHEMBL3294559,CHEMBL3289319,5.82,0,NCCCCNCC(=O)Nc1cccc2c1C(=O)c1ccccc1C2=O
CHEMBL3294559,CHEMBL3289314,5.56,0,NCCCCCCNCC(=O)Nc1c2ccccc2cc2ccccc12
CHEMBL3294559,CHEMBL3289316,4.6,0,NCCCNCCCCNCC(=O)Nc1c2ccccc2cc2ccccc12
CHEMBL3294559,CHEMBL3289321,5.14,0,NCCCNCCCCNCCCNCC(=O)Nc1cccc2c1C(=O)c1ccccc1C2=O
CHEMBL3390449,CHEMBL3343931,7.29,1,NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2
