assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL1762952,CHEMBL1762803,6.1,1,Clc1cccc2c(-c3nc(CN4CCCC4)cs3)cn(CC3CCOCC3)c12
CHEMBL1762952,CHEMBL1762815,6.6,1,CCc1sc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)nc1CN(CCO)C(C)C
CHEMBL1762952,CHEMBL1762814,6.5,1,CCc1sc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)nc1CN(CC)CCO
CHEMBL1762952,CHEMBL1762804,6.6,1,COCCN(C)Cc1csc(-c2cn(CC3CCCCC3)c3c(Cl)cccc23)n1
CHEMBL1762952,CHEMBL1762799,6.0,1,CCc1cccc2c(-c3nc(CN4CCCC4)cs3)cn(CC3CCOCC3)c12
CHEMBL1762952,CHEMBL1762808,6.0,1,CC(C)N(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1
CHEMBL1762952,CHEMBL1762809,5.6,0,OC1CCN(Cc2csc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)n2)CC1
CHEMBL1762952,CHEMBL1762807,6.1,1,CCN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1
CHEMBL1762952,CHEMBL1762802,6.1,1,CCN(CC)Cc1csc(-c2cn(CC3CCOCC3)c3c(F)cccc23)n1
CHEMBL1762952,CHEMBL1762806,5.7,0,CN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1
CHEMBL1762952,CHEMBL1760028,6.2,1,CCN(CC)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1
CHEMBL1762952,CHEMBL1762800,5.9,0,CCc1cccc2c(-c3nc(CN(CC)CC)cs3)cn(CC3CCOCC3)c12
CHEMBL1762952,CHEMBL1762813,6.2,1,CCc1sc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)nc1CN(C)CCO
CHEMBL1762952,CHEMBL1762811,5.4,0,Clc1cccc2c(-c3nc(CN4CCOCC4)cs3)cn(CC3CCOCC3)c12
CHEMBL1762952,CHEMBL1762801,5.8,0,Fc1cccc2c(-c3nc(CN4CCCC4)cs3)cn(CC3CCOCC3)c12
CHEMBL1762952,CHEMBL1762816,6.2,1,CC(C)N(CCO)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)sc1Cl
CHEMBL1763073,CHEMBL1762472,5.0,0,CNCCC(Oc1cc(Cl)ccc1C#N)c1ccccc1
CHEMBL1763073,CHEMBL447183,7.0,1,N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cn1
CHEMBL1764027,CHEMBL1761103,8.52,1,CC(=O)Nc1cccc(C2CCN(CCCn3c(-c4ccc(Cl)cc4)nc4ccccc43)CC2)c1
CHEMBL1764302,CHEMBL1761695,5.9,0,O=C(NC1CCCC(O)C1)c1noc(-c2ccc(C(F)(F)F)cc2)c1CNCC1CCC1
CHEMBL1764302,CHEMBL1761694,5.3,0,O=C(NC1CCCC(O)C1)c1noc(-c2ccc(C(F)(F)F)cc2)c1CNCC1CC1
CHEMBL1764302,CHEMBL1761688,5.2,0,CC(C)NCc1c(C(=O)NC2CCCC(O)C2)noc1-c1ccc(C(F)(F)F)cc1
CHEMBL1764797,CHEMBL1760248,5.08,0,COc1ccc(C2CN(CCC3(O)CCOCC3)CC2CC(=O)Nc2cccc(Cl)c2)cc1
CHEMBL1764797,CHEMBL1760230,4.69,0,COc1ccc(C2CN(CCCC3CCNCC3)CC2CNC(=O)c2cccc(Cl)c2)cc1
CHEMBL1764797,CHEMBL1760251,5.9,0,COc1ccc(C2CN(CCCN3CCCC3=O)CC2CC(=O)Nc2cccc(Cl)c2)cc1
CHEMBL1764797,CHEMBL1760222,6.22,1,COc1ccc(C2CN(Cc3ccc(OC)c(OC)c3)CC2CNC(=O)c2cccc(Cl)c2)cc1
CHEMBL1764797,CHEMBL1760246,6.92,1,COc1ccc(C2CN(CCC3CCOCC3)CC2CC(=O)Nc2cccc(Cl)c2)cc1
CHEMBL1764797,CHEMBL1760249,5.33,0,COc1ccc(C2CN(CCCN(C)S(C)(=O)=O)CC2CC(=O)Nc2cccc(Cl)c2)cc1
CHEMBL1764797,CHEMBL1760247,6.54,1,COc1ccc(C2CN(CCC3CCS(=O)(=O)CC3)CC2CC(=O)Nc2cccc(Cl)c2)cc1
CHEMBL1764797,CHEMBL1760226,7.33,1,COc1ccc(C2CN(CCc3cccc(OC)c3)CC2CNC(=O)c2cccc(Cl)c2)cc1
CHEMBL1764797,CHEMBL1760227,7.55,1,COc1ccc(CCN2CC(CNC(=O)c3cccc(Cl)c3)C(c3ccc(OC)cc3)C2)cc1
CHEMBL1764797,CHEMBL1760003,5.99,0,COc1ccc(C2CN(CCCC3CCOCC3)CC2CNC(=O)c2cccc(Cl)c2)cc1
CHEMBL1764797,CHEMBL1760245,6.43,1,COc1ccc(C2CN(CCCC3CCOCC3)CC2CC(=O)Nc2cccc(Cl)c2)cc1
CHEMBL1764797,CHEMBL1760229,5.71,0,COc1ccc(C2CN(CCC3CCOCC3)CC2CNC(=O)c2cccc(Cl)c2)cc1
CHEMBL1769661,CHEMBL639,7.0,1,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1
CHEMBL1771850,CHEMBL1771101,4.72,0,Clc1cnc(N2CCC(C3CC3CCOc3ccc(-n4ccnn4)cc3)CC2)nc1
CHEMBL1771850,CHEMBL1771102,4.36,0,Clc1cnc(N2CCC(C3CC3CCOc3ccc(-n4ccnn4)cn3)CC2)nc1
CHEMBL1771850,CHEMBL1771100,4.72,0,CS(=O)(=O)c1ccc(OCCC2CC2C2CCN(c3ncc(Cl)cn3)CC2)nc1
CHEMBL1771850,CHEMBL1771103,5.4,0,Cc1cnc(N2CCC(C3CC3CCOc3nc(C)cc(C#N)n3)CC2)nc1
CHEMBL1772133,CHEMBL1770752,6.16,1,Cc1cccc(Nc2ccc(-c3ccc(N4CCNCC4)nc3)cc2)n1
CHEMBL1772211,CHEMBL1771129,4.95,0,Cc1cccc(C2CCC(CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)CC2)c1
CHEMBL1775806,CHEMBL1775179,5.52,0,CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1
CHEMBL1776942,CHEMBL1774024,5.8,0,O=C(NC1CC2CCC(C1)N2)C(Cc1ccc(Cl)cc1)NC(=O)C1(c2ccc(Cl)cc2)CC1
CHEMBL1776942,CHEMBL1774023,5.38,0,O=C(Cc1ccc(Cl)cc1)NC(Cc1ccc(Cl)cc1)C(=O)NC1CC2CCC(C1)N2
CHEMBL1777309,CHEMBL1774835,4.94,0,Cc1cc(-c2c(Cl)cc(Cl)cc2OCCCC(F)(F)F)nc(N)n1
CHEMBL1781362,CHEMBL1778190,5.5,0,Cc1c2c(n3c1CCCNC(C)CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O
CHEMBL1781193,CHEMBL1779014,4.73,0,COc1cc(F)ccc1-c1cncc(CNC(=O)c2ccccc2)c1
CHEMBL1781193,CHEMBL1779003,5.72,0,COc1cc(F)ccc1-c1cncc(CNC2CCCC2)c1
CHEMBL1781193,CHEMBL1779009,5.06,0,COc1cc(F)ccc1-c1cncc(C2CCCN2)c1
CHEMBL1781193,CHEMBL1779005,5.21,0,COc1cc(F)ccc1-c1cccc(CNC2CCCC2)n1
CHEMBL1781193,CHEMBL1779016,4.73,0,COc1cc(F)ccc1-c1cncc(CNC(=O)C2CCC2)c1
CHEMBL1781193,CHEMBL1779008,5.18,0,COc1cc(F)ccc1-c1cncc(CNC(C)C)c1
CHEMBL1781193,CHEMBL1779004,5.67,0,COc1cc(F)ccc1-c1cccc(CNC2CCCC2)c1
CHEMBL1781193,CHEMBL1778867,4.8,0,COc1cc(F)ccc1-c1cncc(CNC2CCCC2)n1
CHEMBL1781193,CHEMBL1779006,5.42,0,COc1cc(F)ccc1-c1cc(CNC2CCCC2)ccn1
CHEMBL1781193,CHEMBL1779013,4.57,0,COc1cc(F)ccc1-c1cncc(CNC(=O)c2ccccn2)c1
CHEMBL1781193,CHEMBL1779010,5.28,0,COc1cc(F)ccc1-c1cncc(NCc2ccccc2)c1
CHEMBL1781193,CHEMBL1779012,5.15,0,COc1cc(F)ccc1-c1cncc(CNC(=O)c2cnccn2)c1
CHEMBL1781193,CHEMBL1779007,5.66,0,COc1cc(F)ccc1-c1cncc(CNC2CCCCC2)c1
CHEMBL1781193,CHEMBL1779011,5.03,0,COc1cc(F)ccc1-c1cncc(NC2CCCOC2)c1
CHEMBL1781193,CHEMBL1778865,5.72,0,COc1cc(F)ccc1-c1cncc(CNCC2CC2)n1
CHEMBL1780458,CHEMBL1777855,4.6,0,CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1F
CHEMBL1780458,CHEMBL1777878,5.47,0,CC#CC(c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1)C1OC(=O)NC1=O
CHEMBL1780626,CHEMBL1779532,6.05,1,Cc1c2c(n3c1CCCN1CCCCC1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O
CHEMBL1780626,CHEMBL1779536,6.36,1,Cc1c2c(n3c1CCCN1CCC(CNc4cc-3ccc4C(N)=O)C1)CC(C)(C)CC2=O
CHEMBL1780626,CHEMBL1779547,5.47,0,Cc1c2c(n3c1CCCN1CCCC(C1)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O
CHEMBL1780626,CHEMBL1738705,5.58,0,Cc1c2c(n3c1CCCN1CCCC1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O
CHEMBL1780626,CHEMBL1779535,4.61,0,CC(=O)N1CCN2CCCc3c(C)c4c(n3-c3ccc(C(N)=O)c(c3)NCC2C1)CC(C)(C)CC4=O
CHEMBL1780626,CHEMBL1779533,4.9,0,Cc1c2c(n3c1CCCN1CCOCC1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O
CHEMBL1780626,CHEMBL1779539,4.79,0,Cc1c2c(n3c1CCCN1CC(F)CC1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O
CHEMBL1780626,CHEMBL1779545,5.82,0,Cc1c2c(n3c1CCCN1CCCCC1C(C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O
CHEMBL1781387,CHEMBL1778033,5.64,0,CCN1C(=O)c2nc(Cc3ccccc3)n(Cc3ccccc3)c2N2CC3(CCc4ccccc43)N=C12
CHEMBL1781167,CHEMBL1779710,4.1,0,CC(C)(C)OCC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F
CHEMBL1787952,CHEMBL2029180,4.69,0,CN=[S+](C)([O-])c1ccc(Nc2ncc(C(F)(F)F)c(NC3CCCC3N(C)C)n2)cc1
CHEMBL1787952,CHEMBL519418,5.33,0,CN(C)C1CCCC1Nc1nc(Nc2ccc(S(C)(=O)=O)cc2)ncc1C(F)(F)F
CHEMBL1786160,CHEMBL1683075,5.31,0,COC1COCCC1NC1CCC(C(=O)N2CCN(c3nccc(C(F)(F)F)n3)CC2)(C(C)C)C1
CHEMBL1786160,CHEMBL1782571,5.05,0,COC1COCCC1NC1CCC(C(=O)N2CCN(c3nncc(C(F)(F)F)n3)CC2)(C(C)C)C1
CHEMBL1786160,CHEMBL1782578,5.92,0,CCC1COCCC1NC1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1
CHEMBL1786160,CHEMBL1782569,4.45,0,COC1COCCC1NC1CCC(C(=O)N2CCN(c3ccnc(C(F)(F)F)n3)CC2)(C(C)C)C1
CHEMBL1786160,CHEMBL1782376,5.89,0,CC(C)C1(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)CCC(NC2C3CCCC2COC3)C1
CHEMBL1786160,CHEMBL1683073,5.41,0,COC1COCCC1NC1CCC(C(=O)N2CCN(c3cccc(C(F)(F)F)n3)CC2)(C(C)C)C1
CHEMBL1786160,CHEMBL1782378,4.28,0,COC1COCCC1N(C)C1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)cnn3)CC2)(C(C)C)C1
CHEMBL1786160,CHEMBL1782566,5.68,0,COC1COCCC1NC1CCC(C(=O)N2CCN(c3cncc(C(F)(F)F)c3)CC2)(C(C)C)C1
CHEMBL1786160,CHEMBL1782576,5.19,0,CCOC1COCCC1NC1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1
CHEMBL1786160,CHEMBL1782572,4.5,0,COC1COCCC1NC1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)cnn3)CC2)(C(C)C)C1
CHEMBL1786160,CHEMBL1782570,4.37,0,COC1COCCC1NC1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)ncn3)CC2)(C(C)C)C1
CHEMBL1786160,CHEMBL1782580,6.52,1,CC(C)C1(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)CCC(NC2CCOCC2O)C1
CHEMBL1786160,CHEMBL1782375,5.96,0,CC(C)C1(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)CCC(N2CCC3COCCC32)C1
CHEMBL1786160,CHEMBL1782377,4.77,0,COC1COCCC1N(C)C1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1
CHEMBL1786160,CHEMBL1782568,5.12,0,COC1COCCC1NC1CCC(C(=O)N2CCN(c3cncc(C(F)(F)F)n3)CC2)(C(C)C)C1
CHEMBL1787063,CHEMBL1615187,4.19,0,Cc1noc(C)c1CCC1CCN(S(=O)(=O)CC(C)(CC(C)c2ncc(F)cn2)N(O)C=O)CC1
CHEMBL1788065,CHEMBL1784465,4.74,0,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)C(C)(C)c2nnn[nH]2)CC1
CHEMBL1788065,CHEMBL1784466,4.6,0,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)C(C)(C)C(=O)NS(C)(=O)=O)CC1
CHEMBL1799739,CHEMBL1795901,5.14,0,COCCCc1cc(CN(C(=O)C2CNCCC2c2ccccc2)C2CC2)cc(OCCOC)c1
CHEMBL1799739,CHEMBL1795908,4.89,0,Cn1ccc(C2CCNCC2C(=O)N(Cc2cccc(Cl)c2Cl)C2CC2)cc1=O
CHEMBL1799739,CHEMBL1796075,6.12,1,Cn1ccc(C2CCNCC2C(=O)N(Cc2cn(Cc3ccc(F)cc3)c3cccc(F)c23)C2CC2)cc1=O
CHEMBL1799739,CHEMBL1795906,4.55,0,COCCCc1cc(CN(C(=O)C2CNCCC2c2cc(=O)n(C)c3ccccc23)C2CC2)cc(OCCOC)c1
CHEMBL1799739,CHEMBL1795911,5.12,0,COCCCc1cc(Cl)cc(CN(C(=O)C2CNCCC2c2ccn(C)c(=O)c2)C2CC2)c1
CHEMBL1799739,CHEMBL1795909,5.32,0,COCCCc1cc(Cl)c(Cl)c(CN(C(=O)C2CNCCC2c2ccn(C)c(=O)c2)C2CC2)c1
CHEMBL1799739,CHEMBL1796078,4.82,0,Cn1ccc(C2CCNCC2C(=O)N(Cc2cn(Cc3ccncc3)c3cccc(F)c23)C2CC2)cc1=O
CHEMBL1799739,CHEMBL1795914,4.77,0,Cn1ccc(C2CCNCC2C(=O)N(Cc2cc(CCC#N)cc(Cl)c2Cl)C2CC2)cc1=O
CHEMBL1799739,CHEMBL1796063,4.75,0,COCCCc1cc(CN(C(=O)C2CNCCC2c2ccn(C)c(=O)c2)C2CC2)cc(Br)c1C
CHEMBL1799739,CHEMBL1796070,4.64,0,COCCCn1cc(CN(C(=O)C2CNCCC2c2ccn(C)c(=O)c2)C2CC2)c2c(Cl)cccc21
CHEMBL1799739,CHEMBL1795913,5.08,0,Cn1ccc(C2CCNCC2C(=O)N(Cc2cc(CCCC#N)cc(Cl)c2Cl)C2CC2)cc1=O
CHEMBL1799739,CHEMBL1796060,4.75,0,COCCNc1cc(Cl)c(Cl)c(CN(C(=O)C2CNCCC2c2ccn(C)c(=O)c2)C2CC2)c1
CHEMBL1799739,CHEMBL1795907,5.17,0,COCCCc1cc(CN(C(=O)C2CNCCC2c2cc(=O)n(C)c3cc(Cl)ccc23)C2CC2)cc(OCCOC)c1
CHEMBL1799739,CHEMBL1795916,4.82,0,COC(=O)NCCc1cc(Cl)c(Cl)c(CN(C(=O)C2CNCCC2c2ccn(C)c(=O)c2)C2CC2)c1
CHEMBL1799739,CHEMBL1796065,4.77,0,COCCCc1cc(CN(C(=O)C2CNCCC2c2ccn(C)c(=O)c2)C2CC2)c2ccccc2c1
CHEMBL1799739,CHEMBL1796071,4.96,0,COCCCn1cc(CN(C(=O)C2CNCCC2c2ccn(C)c(=O)c2)C2CC2)c2c(Br)cccc21
CHEMBL1799739,CHEMBL1795910,4.55,0,COCCCc1ccc(Cl)c(CN(C(=O)C2CNCCC2c2ccn(C)c(=O)c2)C2CC2)c1
CHEMBL1799739,CHEMBL1796062,5.3,0,COCCCc1cc(Br)cc(CN(C(=O)C2CNCCC2c2ccn(C)c(=O)c2)C2CC2)c1
CHEMBL1799739,CHEMBL1796067,4.57,0,COCCCc1cc(CN(C(=O)C2CNCCC2c2ccn(C)c(=O)c2)C2CC2)c2ncccc2c1
CHEMBL1799739,CHEMBL1796077,4.92,0,Cn1ccc(C2CCNCC2C(=O)N(Cc2cn(Cc3cccnc3)c3cccc(F)c23)C2CC2)cc1=O
CHEMBL1799739,CHEMBL1796074,5.92,0,Cn1ccc(C2CCNCC2C(=O)N(Cc2cn(Cc3cccc(F)c3)c3cccc(F)c23)C2CC2)cc1=O
CHEMBL1799739,CHEMBL1795912,4.96,0,COCCc1cc(Cl)c(Cl)c(CN(C(=O)C2CNCCC2c2ccn(C)c(=O)c2)C2CC2)c1
CHEMBL1799739,CHEMBL1796064,5.77,0,COCCCc1cc(CN(C(=O)C2CNCCC2c2ccn(C)c(=O)c2)C2CC2)cc(-c2ccccc2)c1
CHEMBL1799739,CHEMBL1796073,6.02,1,Cn1ccc(C2CCNCC2C(=O)N(Cc2cn(Cc3ccccc3)c3cccc(F)c23)C2CC2)cc1=O
CHEMBL1804921,CHEMBL1801191,5.4,0,COC1CN(c2nnc(C)c3c(C)n(-c4ccc(Cl)cc4OC(F)(F)F)nc23)C1
CHEMBL1804921,CHEMBL1801192,5.22,0,CCOc1ccc(-n2nc3c(N4CC(OC)C4)nnc(C)c3c2C)c(F)c1
CHEMBL1804921,CHEMBL1801188,6.5,1,Cc1nnc(N2CCC(F)C2)c2nn(-c3ccc(OCC(F)(F)F)cc3)c(C)c12
CHEMBL1803471,CHEMBL1800776,5.25,0,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(Cl)c(F)c2)C1
CHEMBL1803471,CHEMBL1800770,5.82,0,Cc1ccc(Nc2c(-c3ccc(F)cc3)nc3n2CCN(C(=O)C(C)(C)N)C3)cc1
CHEMBL1803471,CHEMBL1800774,5.32,0,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)c(F)c2)C1
CHEMBL1803471,CHEMBL1800772,5.64,0,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(Cl)cc2)C1
CHEMBL1803471,CHEMBL1800775,4.68,0,NCC(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(Cl)c(F)c2)C1
CHEMBL1803471,CHEMBL601821,4.72,0,NCC(=O)N1CCn2c(nc(-c3ccccc3)c2Nc2ccc3c(c2)OCO3)C1
CHEMBL1803471,CHEMBL1800769,4.96,0,Cc1ccc(Nc2c(-c3ccc(F)cc3)nc3n2CCN(C(=O)CN)C3)cc1
CHEMBL1803471,CHEMBL1800137,5.25,0,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)cc2)C1
CHEMBL1803471,CHEMBL1800768,5.24,0,CC(C)(N)C(=O)N1CCn2c(nc(-c3cccc(F)c3)c2Nc2ccc(F)cc2)C1
CHEMBL1803706,CHEMBL1802909,5.15,0,CN(Cc1cnccn1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1
CHEMBL1803706,CHEMBL1803004,6.54,1,CS(=O)(=O)Nc1ccc2ccc3ncc(-c4ccccc4)cc3c(=O)c2c1
CHEMBL1803706,CHEMBL1802906,5.37,0,Cn1cc(-c2cnc3ccc4ccc(NS(N)(=O)=O)cc4c(=O)c3c2)cn1
CHEMBL1803706,CHEMBL1802602,5.0,0,Cn1cc(-c2cnc3ccc4ccc(NS(C)(=O)=O)cc4c(=O)c3c2)cn1
CHEMBL1803284,CHEMBL1800168,5.58,0,CCS(=O)(=O)c1ccc2c(c1)nc(C(C)(C)C)n2CC1CC1
CHEMBL1803665,CHEMBL1683351,5.13,0,N#Cc1ccc(N2CCN(Cc3cc(C(=O)O)c(=O)n4ccccc34)CC2)cc1
CHEMBL1810945,CHEMBL1808642,4.56,0,O=C(C=Cc1ccc2c(c1)CN(Cc1ccccc1)C2)NO
CHEMBL1810945,CHEMBL1808643,4.66,0,O=C(C=Cc1ccc2c(c1)CN(CCC1CCCCC1)C2)NO
CHEMBL1810945,CHEMBL1808645,5.28,0,O=C(C=Cc1ccc2c(c1)CN(CCc1cnn3ccccc13)C2)NO
CHEMBL1810388,CHEMBL1809075,4.85,0,COc1cc(N2CCN(C(=O)C(C)N)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809077,5.32,0,COc1ccc(N2CCNCC2)cc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809063,4.92,0,COc1cc(N2CCN(CC(=O)N(C)C)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809068,4.8,0,COc1cc(N2CCN(C(=O)N(C)C)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809059,5.82,0,COc1cc(N2CC3CN(CCO)CC(C2)O3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809050,5.32,0,COc1cc(OC2CCNCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809055,5.57,0,COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809058,5.28,0,COc1cc(N2CC3CNCC(C2)O3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809079,5.89,0,COc1ccc(C(=O)N2CCOCC2)cc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809070,5.09,0,COc1cc(N2CCN(C(=O)C(C)O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809060,5.0,0,COc1cc(N2CC3COCC(C2)N3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809049,5.0,0,COc1cc(OC2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809046,5.04,0,COc1cc(C2CCNCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809054,5.0,0,COc1cc(CN2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809076,5.37,0,COc1ccc(N2CCN(C(C)=O)CC2)cc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809069,4.85,0,COc1cc(N2CCN(C(=O)CO)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809073,5.02,0,CNCC(=O)N1CCN(c2ccc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c(OC)c2)CC1
CHEMBL1810388,CHEMBL1809053,5.5,0,COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809045,4.92,0,COc1cc(C2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809056,5.06,0,COc1cc(CC(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809078,5.29,0,COc1ccc(N2CCOCC2)cc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809072,4.8,0,COc1cc(N2CCN(C(=O)CN)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809061,5.34,0,COc1cc(N2CCNCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809062,5.43,0,COc1cc(N2CCN(CCO)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809048,4.96,0,COc1cc(N2CCCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809064,5.03,0,COc1cc(N2CCN(CCS(C)(=O)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809052,5.23,0,COc1cc(OC2CNC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1816746,CHEMBL1813471,5.19,0,Clc1ccc(C23CCCCC2CNC3)cc1Cl
CHEMBL1816746,CHEMBL1813314,5.38,0,CN1CC2CCCCC2(c2ccc(Cl)c(Cl)c2)C1
CHEMBL1816746,CHEMBL1813478,5.25,0,CN1CC2CCCC2(c2ccc(Cl)c(Cl)c2)C1
CHEMBL1816746,CHEMBL1813474,5.19,0,Clc1ccc(C23CCCC2CNC3)cc1Cl
CHEMBL1816746,CHEMBL1813317,5.36,0,CCN1CC2CCCCC2(c2ccc(Cl)c(Cl)c2)C1
CHEMBL1816830,CHEMBL1813065,5.02,0,CC1CCCN1CCCOc1ccc(-c2cn[nH]c(=O)c2)cc1
CHEMBL1816830,CHEMBL1829335,4.86,0,CC1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1
CHEMBL1816830,CHEMBL1813057,4.89,0,CC1CCCN1CCCOc1ccc(-c2ccc(=O)n(C)n2)cc1
CHEMBL1816132,CHEMBL1813049,5.39,0,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(Oc4ccc(C(F)(F)F)cc4)CC3)n2)c1C
CHEMBL1816132,CHEMBL1813043,5.71,0,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(C)cc4)CC3)n2)c1C
CHEMBL1816132,CHEMBL1813044,6.36,1,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(C(C)C)cc4)CC3)n2)c1C
CHEMBL1816132,CHEMBL1813050,5.58,0,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C
CHEMBL1816132,CHEMBL1813015,5.42,0,CC(=O)Nc1cccc(Nc2ncnc(N3CCc4ccccc4C3)n2)c1
