assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL3705286,CHEMBL3649427,8.3,1,O=S(=O)(Nc1cc(-c2cnc3ccc(-c4ccncc4)cn23)cnc1Cl)c1ccc(F)cc1
CHEMBL3705550,CHEMBL3655873,9.34,1,Cc1ncnc(N2CCOCC2)c1C#Cc1cncc(NS(=O)(=O)c2ccccc2)c1
CHEMBL3705550,CHEMBL3655868,9.07,1,Cc1ncc(C#Cc2c(C)ncnc2N2CCCCC2)cc1NS(=O)(=O)c1ccc(F)cc1F
CHEMBL3705550,CHEMBL3655904,9.0,1,Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1ccoc1
CHEMBL3705550,CHEMBL3660125,9.3,1,COc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1ccccc1OC(F)(F)F
CHEMBL3705550,CHEMBL3655895,9.29,1,Cc1ncnc(N2CCOCC2)c1C#Cc1c[nH]c(=O)c(NS(=O)(=O)c2ccc(F)cc2F)c1
CHEMBL3705550,CHEMBL3660107,8.52,1,Cc1ncc(C#Cc2c(C)ncnc2N2CCCCC2)cc1NS(=O)(=O)c1ccccc1
CHEMBL3705550,CHEMBL3660114,9.7,1,Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2C)cc1NS(=O)(=O)c1ccccc1
CHEMBL3705550,CHEMBL3660128,9.42,1,COc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1ccc(Cl)s1
CHEMBL3705550,CHEMBL3655888,8.7,1,CCc1nc(N)nc(N2CCC(OC)CC2)c1C#Cc1cnc(C)c(NS(C)(=O)=O)c1
CHEMBL3705550,CHEMBL3655855,9.4,1,COc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1ccccc1
CHEMBL3705550,CHEMBL3655880,9.23,1,CCc1ncnc(N2CCOCC2)c1C#Cc1cnc(OC)c(NS(=O)(=O)c2ccccc2)c1
CHEMBL3705550,CHEMBL3660099,9.0,1,Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1cccnc1
CHEMBL3705550,CHEMBL3660127,9.52,1,COc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1ccc(Cl)cc1
CHEMBL3705550,CHEMBL3660117,8.7,1,COC1CCN(c2ncnc(C)c2C#Cc2cnc(C)c(NS(=O)(=O)c3ccccc3)c2)CC1
CHEMBL3705550,CHEMBL3655902,9.26,1,Cc1cc(S(=O)(=O)Nc2cc(C#Cc3c(C)ncnc3N3CCOCC3)cnc2C)c(C)s1
CHEMBL3705550,CHEMBL3655866,8.4,1,COCCS(=O)(=O)Nc1cc(C#Cc2c(C)ncnc2N2CCOCC2)cnc1C
CHEMBL3705550,CHEMBL3655862,9.0,1,Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1ccccc1Br
CHEMBL3705550,CHEMBL3660098,8.7,1,Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1c(C)noc1C
CHEMBL3705550,CHEMBL3660104,8.7,1,Cc1ncc(C#Cc2c(C)ncnc2N2CCN(C)C(=O)C2)cc1NS(=O)(=O)c1ccccc1
CHEMBL3705550,CHEMBL3655864,9.14,1,Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1cccs1
CHEMBL3705550,CHEMBL3660106,8.52,1,CC(=O)N1CCCN(c2ncnc(C)c2C#Cc2cnc(C)c(NS(=O)(=O)c3ccccc3)c2)CC1
CHEMBL3705550,CHEMBL3655857,8.3,1,CCCS(=O)(=O)Nc1cc(C#Cc2c(C)ncnc2N2CCOCC2)cnc1C
CHEMBL3705550,CHEMBL3660105,8.7,1,CC(=O)N1CCN(c2ncnc(C)c2C#Cc2cnc(C)c(NS(=O)(=O)c3ccccc3)c2)CC1
CHEMBL3705550,CHEMBL3639589,8.22,1,Cc1ncc(C#Cc2c(C)ncnc2NC(C)C)cc1NS(=O)(=O)c1ccccc1
CHEMBL3705550,CHEMBL3660121,8.7,1,CCc1ncnc(N2CCOCC2)c1C#Cc1cnc(OC)c(NS(=O)(=O)CCOC)c1
CHEMBL3705550,CHEMBL3660118,9.0,1,CCc1ncnc(N2CCOCC2)c1C#Cc1cnc(OC)c(NS(C)(=O)=O)c1
CHEMBL3705550,CHEMBL3655874,9.34,1,Cc1ncnc(N2CCOCC2)c1C#Cc1cncc(NS(=O)(=O)c2ccc(F)cc2F)c1
CHEMBL3705550,CHEMBL3655896,9.26,1,CCc1ncnc(N2CCC(C)(O)CC2)c1C#Cc1cnc(C)c(NS(C)(=O)=O)c1
CHEMBL3705550,CHEMBL3655877,9.18,1,Cc1ncnc(N2CCOCC2)c1C#Cc1cncc(NS(=O)(=O)c2cnn(C)c2)c1
CHEMBL3705550,CHEMBL3655887,7.31,1,CCc1ncnc(NC)c1C#Cc1cnc(C)c(NS(C)(=O)=O)c1
CHEMBL3705550,CHEMBL3655906,9.33,1,Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1ccc(Cl)s1
CHEMBL3705550,CHEMBL3660120,9.0,1,CCc1ncnc(N2CCOCC2)c1C#Cc1cnc(OC)c(NS(=O)(=O)C2CC2)c1
CHEMBL3705550,CHEMBL3660116,8.7,1,Cc1ncc(C#Cc2c(C)ncnc2N2CCCOCC2)cc1NS(=O)(=O)c1ccccc1
CHEMBL3705550,CHEMBL3655867,9.2,1,Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1ccccc1C(F)(F)F
CHEMBL3705550,CHEMBL3655871,9.1,1,CC(=O)N1CCN(c2ncnc(C)c2C#Cc2cnc(C)c(NS(=O)(=O)c3ccc(F)cc3F)c2)CC1
CHEMBL3705550,CHEMBL3660112,9.33,1,CCc1ncnc(N2CCN(C(C)=O)CC2)c1C#Cc1cnc(C)c(NS(=O)(=O)c2ccc(F)cc2)c1
CHEMBL3705550,CHEMBL3660130,9.35,1,COc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1ccnn1C
CHEMBL3705550,CHEMBL3660100,9.0,1,Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1cn(C)c(C)n1
CHEMBL3705550,CHEMBL3655858,9.0,1,COc1cccc(S(=O)(=O)Nc2cc(C#Cc3c(C)ncnc3N3CCOCC3)cnc2C)c1
CHEMBL3705550,CHEMBL3655898,8.7,1,CCc1ncnc(N2CCCCC2)c1C#Cc1cnc(C)c(NS(C)(=O)=O)c1
CHEMBL3705550,CHEMBL3655889,8.3,1,CCc1nc(N)nc(N2CCC(O)CC2)c1C#Cc1cnc(C)c(NS(C)(=O)=O)c1
CHEMBL3705550,CHEMBL3655879,9.2,1,CCc1ncnc(N2CCOCC2)c1C#Cc1cnc(OC)c(NS(=O)(=O)c2ccc(F)cc2F)c1
CHEMBL3705550,CHEMBL3655886,8.1,1,CCc1ncnc(N(C)C)c1C#Cc1cnc(C)c(NS(C)(=O)=O)c1
CHEMBL3705550,CHEMBL3655905,9.25,1,Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1cnn(C)c1
CHEMBL3705550,CHEMBL3655884,9.37,1,Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1ccc(F)cc1
CHEMBL3705550,CHEMBL3655903,8.7,1,Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1ccco1
CHEMBL3705550,CHEMBL3655856,9.19,1,Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1ccccc1F
CHEMBL3705550,CHEMBL3655863,9.0,1,Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1cn(C)cn1
CHEMBL3705550,CHEMBL3660110,9.32,1,CCc1ncnc(N2CCC(O)CC2)c1C#Cc1cnc(C)c(NS(=O)(=O)c2ccc(F)cc2)c1
CHEMBL3705550,CHEMBL3660133,8.3,1,COCCN(C)c1ncnc(C)c1C#Cc1cnc(C)c(NS(=O)(=O)c2ccccc2)c1
CHEMBL3705550,CHEMBL3655894,9.55,1,Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1ccccc1
CHEMBL3705550,CHEMBL3660119,8.7,1,CCc1ncnc(N2CCOCC2)c1C#Cc1cnc(OC)c(NS(=O)(=O)CC)c1
CHEMBL3705550,CHEMBL3660101,9.36,1,Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1ccnn1C
CHEMBL3705550,CHEMBL3660132,9.28,1,COc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1ccc(C)o1
CHEMBL3705550,CHEMBL3655901,7.68,1,Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1cnoc1C
CHEMBL3705550,CHEMBL3655893,8.3,1,Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)C1CCCCC1
CHEMBL3705550,CHEMBL3655899,8.4,1,CCc1ncnc(N2CCC(OC)CC2)c1C#Cc1cnc(C)c(NS(C)(=O)=O)c1
CHEMBL3705550,CHEMBL3660122,9.12,1,CCc1ncnc(N2CCOCC2)c1C#Cc1cnc(OC)c(NS(=O)(=O)c2cccs2)c1
CHEMBL3705550,CHEMBL3655900,9.07,1,CCc1ncnc(N2CCC(O)CC2)c1C#Cc1cnc(C)c(NS(C)(=O)=O)c1
CHEMBL3705550,CHEMBL3660111,9.85,1,CCc1ncnc(N2CCN(S(C)(=O)=O)CC2)c1C#Cc1cnc(C)c(NS(=O)(=O)c2ccc(F)cc2)c1
CHEMBL3705550,CHEMBL3660115,8.1,1,Cc1ncc(C#Cc2c(C)ncnc2N(C)CC2CCOC2)cc1NS(=O)(=O)c1ccccc1
CHEMBL3705550,CHEMBL3655859,9.0,1,Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1ccccc1Cl
CHEMBL3705550,CHEMBL3655870,9.07,1,Cc1ncc(C#Cc2c(C)ncnc2N(C)C2CCOCC2)cc1NS(=O)(=O)c1ccc(F)cc1F
CHEMBL3705550,CHEMBL3660124,9.19,1,COc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(C)(=O)=O
CHEMBL3705550,CHEMBL3655891,9.0,1,Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(C)(=O)=O
CHEMBL3705550,CHEMBL3655892,8.7,1,Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)C(C)C
CHEMBL3705550,CHEMBL3655890,8.3,1,CCc1nc(N)nc(N2CCCCC2)c1C#Cc1cnc(C)c(NS(C)(=O)=O)c1
CHEMBL3705550,CHEMBL3660108,8.7,1,Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)N1CCCC1
CHEMBL3705550,CHEMBL3660126,9.36,1,COc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1ccccc1C(F)(F)F
CHEMBL3705550,CHEMBL3660123,9.26,1,CCc1ncnc(N2CCOCC2)c1C#Cc1cnc(OC)c(NS(=O)(=O)c2ccco2)c1
CHEMBL3705550,CHEMBL3655861,9.1,1,Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1c(F)cccc1F
CHEMBL3705550,CHEMBL3655865,9.0,1,Cc1ccccc1S(=O)(=O)Nc1cc(C#Cc2c(C)ncnc2N2CCOCC2)cnc1C
CHEMBL3705550,CHEMBL3660131,9.26,1,COc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1cnn(C)c1
CHEMBL3705550,CHEMBL3660102,9.08,1,COCCN1CCN(c2ncnc(C)c2C#Cc2cnc(C)c(NS(=O)(=O)c3ccccc3)c2)CC1
CHEMBL3705550,CHEMBL3655875,9.28,1,Cc1ncnc(N2CCOCC2)c1C#Cc1cncc(NS(=O)(=O)c2cccs2)c1
CHEMBL3705550,CHEMBL3655869,9.13,1,Cc1ncc(C#Cc2c(C)ncnc2N(C)C(C)C)cc1NS(=O)(=O)c1ccc(F)cc1F
CHEMBL3705550,CHEMBL3655885,9.01,1,Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1cc(F)cc(F)c1
CHEMBL3705550,CHEMBL3660103,7.8,1,Cc1ncc(C#Cc2c(C)ncnc2N2CCN(C3CC3)CC2)cc1NS(=O)(=O)c1ccccc1
CHEMBL3705550,CHEMBL3655883,9.36,1,COc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1ccc(F)cc1F
CHEMBL3705550,CHEMBL3655897,8.52,1,CCc1nc(N)nc(N2CCC(C)(O)CC2)c1C#Cc1cnc(C)c(NS(C)(=O)=O)c1
CHEMBL3705550,CHEMBL3660109,9.05,1,CCc1ncnc(N2CCN(C)CC2)c1C#Cc1cnc(C)c(NS(=O)(=O)c2ccc(F)cc2)c1
CHEMBL3705550,CHEMBL3660129,9.41,1,COc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1cccs1
CHEMBL3705550,CHEMBL3655876,9.1,1,Cc1ncnc(N2CCOCC2)c1C#Cc1cncc(NS(=O)(=O)c2cccnc2)c1
CHEMBL3705550,CHEMBL3655872,9.0,1,Cc1ncc(C#Cc2c(C)ncnc2N2CCN(C)CC2)cc1NS(=O)(=O)c1ccc(F)cc1F
CHEMBL3705550,CHEMBL3655878,8.4,1,Cc1ncnc(N2CCOCC2)c1C#Cc1cncc(NS(C)(=O)=O)c1
CHEMBL3705550,CHEMBL3655881,9.0,1,CCc1ncnc(N(C)C)c1C#Cc1cnc(C)c(NS(=O)(=O)c2ccc(F)cc2)c1
CHEMBL3705550,CHEMBL3655860,9.0,1,Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1cccc(F)c1
CHEMBL3705550,CHEMBL3655882,8.3,1,CCc1ncnc(N2CCN(C3CC3)CC2)c1C#Cc1cnc(C)c(NS(=O)(=O)c2ccc(F)cc2)c1
CHEMBL3705641,CHEMBL3693648,7.72,1,COCCN(C)c1cc(C(=O)O)nc2c(-c3cc(O)cc(F)c3)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693671,7.37,1,O=C(O)c1cc(NCCO)c2nc(N3CCOCC3)nc(-c3cccc(F)c3O)c2n1
CHEMBL3705641,CHEMBL3693666,8.05,1,COCCN(C)c1cc(C(=O)O)nc2c(-c3cccc(F)c3O)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693675,7.64,1,CN(C)c1cc(C(=O)O)nc2c(-c3ccccc3O)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693693,7.1,1,CC(=O)N1CCN(c2cc(C(=O)O)nc3c(-c4cccc(O)c4)nc(N4CCOCC4)nc23)CC1
CHEMBL3705641,CHEMBL3693657,7.47,1,CN(C)c1cc(C(=O)O)nc2c(-c3cccc(CO)c3)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693650,7.19,1,O=C(O)c1cc(NCCO)c2nc(N3CCOCC3)nc(-c3cc(O)cc(F)c3)c2n1
CHEMBL3705641,CHEMBL3693677,7.09,1,O=C(O)c1cc(NCCO)c2nc(N3CCOCC3)nc(-c3ccccc3O)c2n1
CHEMBL3705641,CHEMBL3693670,8.0,1,CN(CCO)c1cc(C(=O)O)nc2c(-c3cccc(F)c3O)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693682,6.48,1,CN(C)c1cc(C(=O)O)nc2c(-c3ccc(F)c(CO)c3)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693688,6.86,1,CS(=O)(=O)c1cc(C(=O)O)nc2c(-c3cc(F)ccc3O)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693636,5.35,0,COc1cccc(-c2nc(N3CCOCC3)nc3ccc(C(=O)O)nc23)c1
CHEMBL3705641,CHEMBL3693660,5.74,0,COCCNc1cc(C(=O)O)nc2c(-c3cccc(COC)c3)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693676,6.34,1,CN(C)CCN(C)c1cc(C(=O)O)nc2c(-c3ccccc3O)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693651,6.88,1,CN(C)c1cc(C(=O)O)nc2c(-c3cccc4[nH]ccc34)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693692,6.66,1,CN(CCO)c1cc(C(=O)O)nc2c(-c3ccc(F)cc3O)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693649,7.03,1,COCCOc1cc(C(=O)O)nc2c(-c3cc(O)cc(F)c3)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693678,6.47,1,CS(=O)(=O)c1cc(C(=O)O)nc2c(-c3ccc(O)c(F)c3)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693645,6.59,1,COCCOc1cc(C(=O)O)nc2c(-c3cccc(O)c3)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3639925,7.14,1,COCCNc1cc(C(=O)O)nc2c(-c3cc(F)ccc3O)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693653,6.89,1,COCCNc1cc(C(=O)O)nc2c(-c3cccc4[nH]ccc34)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693700,7.52,1,CS(=O)(=O)N1CCN(c2cc(C(=O)O)nc3c(-c4ccccc4)nc(N4CCOCC4)nc23)CC1
CHEMBL3705641,CHEMBL3693642,6.07,1,O=C(O)c1ccc2nc(N3CCOCC3)nc(-c3ccc(O)cc3)c2n1
CHEMBL3705641,CHEMBL3693674,7.2,1,O=C(O)c1ccc2nc(N3CCOCC3)nc(-c3cccc(O)c3)c2n1
CHEMBL3705641,CHEMBL3693635,5.97,0,COc1cccc(-c2nc(N3CCOCC3)nc3c(Cl)cc(C(=O)O)nc23)c1
CHEMBL3705641,CHEMBL3693667,7.89,1,CN(C)c1cc(C(=O)O)nc2c(-c3cccc(F)c3O)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693679,6.46,1,COCCNc1cc(C(=O)O)nc2c(-c3ccc(CO)cc3)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693643,6.97,1,O=C(O)c1cc(Cl)c2nc(N3CCOCC3)nc(-c3cccc(O)c3)c2n1
CHEMBL3705641,CHEMBL3693664,6.52,1,CNc1cc(C(=O)O)nc2c(-c3cc(F)ccc3O)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693656,6.26,1,COCCN(C)c1cc(C(=O)O)nc2c(-c3ccc(CO)cc3)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693655,6.77,1,COCCN(C)c1cc(C(=O)O)nc2c(-c3ccc4[nH]ccc4c3)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693647,7.62,1,COc1ccccc1-c1cc(C(=O)O)nc2c(-c3cccc(O)c3)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693661,5.73,0,COCc1cccc(-c2nc(N3CCOCC3)nc3c(N(C)CCO)cc(C(=O)O)nc23)c1
CHEMBL3705641,CHEMBL3693672,7.58,1,CS(=O)(=O)c1cc(C(=O)O)nc2c(-c3cccc(F)c3O)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693695,6.65,1,Cc1cc(C(=O)O)nc2c(-c3cccc(O)c3)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693637,6.54,1,COCCN(C)c1cc(C(=O)O)nc2c(-c3ccc(O)cc3)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693662,5.6,0,COCc1cccc(-c2nc(N3CCOCC3)nc3c(NCCO)cc(C(=O)O)nc23)c1
CHEMBL3705641,CHEMBL3693654,7.11,1,CN(CCO)c1cc(C(=O)O)nc2c(-c3cccc4[nH]ccc34)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693668,7.32,1,CNc1cc(C(=O)O)nc2c(-c3cccc(F)c3O)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693639,6.3,1,COCCNc1cc(C(=O)O)nc2c(-c3ccc(O)cc3)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693686,6.38,1,CNc1cc(C(=O)O)nc2c(-c3ccc(F)cc3O)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693644,7.55,1,COCCN(C)c1cc(C(=O)O)nc2c(-c3cccc(O)c3)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693669,7.75,1,COCCNc1cc(C(=O)O)nc2c(-c3cccc(F)c3O)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693673,6.84,1,CNc1cc(C(=O)O)nc2c(-c3cccc(O)c3)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693663,7.18,1,CN(C)c1cc(C(=O)O)nc2c(-c3cc(F)ccc3O)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693680,8.1,1,COCCN(C)c1cc(C(=O)O)nc2c(-c3cccc(CO)c3)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693699,5.96,0,CN(C)c1cc(C(=O)O)nc2c(-c3cccc(C#N)c3)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693659,5.3,0,COCc1cccc(-c2nc(N3CCOCC3)nc3c(N(C)C)cc(C(=O)O)nc23)c1
CHEMBL3705641,CHEMBL3693641,6.13,1,O=C(O)c1cc(NCCO)c2nc(N3CCOCC3)nc(-c3ccc(O)cc3)c2n1
CHEMBL3705641,CHEMBL3693684,7.21,1,COCCN(C)c1cc(C(=O)O)nc2c(-c3ccc(F)cc3O)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693696,7.24,1,O=C(O)c1cc(-c2cccc3ccccc23)c2nc(N3CCOCC3)nc(-c3cccc(O)c3)c2n1
CHEMBL3705641,CHEMBL3693698,5.89,0,COCCN(C)c1cc(C(=O)O)nc2c(-c3cc(F)cc(F)c3)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693638,6.46,1,CN(C)c1cc(C(=O)O)nc2c(-c3ccc(O)cc3)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693665,6.25,1,CN(C)CCN(C)c1cc(C(=O)O)nc2c(-c3cc(F)ccc3O)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693652,6.11,1,CNc1cc(C(=O)O)nc2c(-c3cccc4[nH]ccc34)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693640,5.6,0,COCCOc1cc(C(=O)O)nc2c(-c3ccc(O)cc3)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693694,7.82,1,CS(=O)(=O)N1CCN(c2cc(C(=O)O)nc3c(-c4cccc(O)c4)nc(N4CCOCC4)nc23)CC1
CHEMBL3705641,CHEMBL3693697,6.17,1,O=C(O)c1cc(Cl)c2nc(N3CCOCC3)nc(-c3ccccc3)c2n1
CHEMBL3705641,CHEMBL3693683,6.52,1,CN(CCO)c1cc(C(=O)O)nc2c(-c3ccc(F)c(CO)c3)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693689,7.82,1,CS(=O)(=O)c1cc(C(=O)O)nc2c(-c3cc(O)cc(F)c3)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693681,7.57,1,O=C(O)c1cc(NCCO)c2nc(N3CCOCC3)nc(-c3cccc(CO)c3)c2n1
CHEMBL3705641,CHEMBL3693690,6.86,1,CN(C)CCN(C)c1cc(C(=O)O)nc2c(-c3cccc4[nH]ccc34)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693658,7.13,1,CN(CCO)c1cc(C(=O)O)nc2c(-c3cccc(CO)c3)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693687,7.05,1,COCCNc1cc(C(=O)O)nc2c(-c3ccc(F)cc3O)nc(N3CCOCC3)nc12
CHEMBL3705641,CHEMBL3693691,6.03,1,Cc1cc(O)ccc1-c1nc(N2CCOCC2)nc2c(N(C)CCO)cc(C(=O)O)nc12
CHEMBL3705641,CHEMBL3693646,7.12,1,O=C(O)c1cc(NCCO)c2nc(N3CCOCC3)nc(-c3cccc(O)c3)c2n1
CHEMBL3705641,CHEMBL3693685,7.08,1,CN(C)c1cc(C(=O)O)nc2c(-c3ccc(F)cc3O)nc(N3CCOCC3)nc12
CHEMBL3705849,CHEMBL3670233,7.44,1,CC(=O)NCC1CCN(c2ncnc(C)c2C#Cc2ccc(N)nc2)CC1
CHEMBL3705849,CHEMBL3670144,7.24,1,Cc1ncnc(N2CCN(C3CC3)CC2)c1C#Cc1ccc(N)nc1
CHEMBL3705849,CHEMBL3670161,7.24,1,CCc1ncnc(N2CCC3(CC2)OCCO3)c1C#Cc1ccc(N)nc1
CHEMBL3705849,CHEMBL3670168,7.06,1,CCc1ncnc(N2CCC(CCO)CC2)c1C#Cc1ccc(C)nc1
CHEMBL3705849,CHEMBL3670242,7.22,1,CCc1ncnc(N2CCN(C(=O)CC#N)CC2)c1C#Cc1ccc(N)nc1
CHEMBL3705849,CHEMBL3670196,6.88,1,CCc1ncnc(N2CCCC2)c1C#Cc1ccc(N)nc1
CHEMBL3705849,CHEMBL3670201,7.82,1,CCc1ncnc(N2CCC(O)(C(C)C)CC2)c1C#Cc1ccc(N)nc1
CHEMBL3705849,CHEMBL3670206,7.0,1,CCOC1CCN(c2ncnc(CC)c2C#Cc2ccc(C)nc2)CC1
CHEMBL3705849,CHEMBL3670180,6.7,1,CCc1ncnc(N2CCC(C(F)(F)F)CC2)c1C#Cc1ccc(N)nc1
CHEMBL3705849,CHEMBL3670212,7.32,1,Cc1ncnc(N2CCC3(CCN(C)C3=O)CC2)c1C#Cc1ccc(N)nc1
CHEMBL3705849,CHEMBL3670223,7.03,1,CCc1ncnc(N2CCC(OC)CC2)c1C#Cc1ccc(NC)nc1
CHEMBL3705849,CHEMBL3670224,7.12,1,CCc1ncnc(N2CCC(O)CC2)c1C#Cc1ccc(NC)nc1
CHEMBL3705849,CHEMBL3670151,6.72,1,CCc1ncnc(N2CCC(O)(C3CCCCC3)CC2)c1C#Cc1ccc(N)nc1
CHEMBL3705849,CHEMBL3670160,7.08,1,CCc1ncnc(N2CCC(NC(C)=O)CC2)c1C#Cc1ccc(N)nc1
CHEMBL3705849,CHEMBL3670173,7.82,1,CCc1ncnc(N2CCC(O)(CC)CC2)c1C#Cc1ccc(N)nc1
CHEMBL3705849,CHEMBL3670209,6.87,1,CCc1ncnc(N2CCC(CO)CC2)c1C#Cc1ccc(C)nc1
CHEMBL3705849,CHEMBL3670219,7.42,1,CCc1ncnc(N2CCC3(CC2)CC(=O)NC(=O)C3)c1C#Cc1ccc(N)nc1
CHEMBL3705849,CHEMBL3670150,7.51,1,CCc1ncnc(N2CCC(C(C)(C)O)CC2)c1C#Cc1ccc(N)nc1
CHEMBL3705849,CHEMBL3670171,7.62,1,Cc1ncnc(N2CCC(O)(C(F)(F)F)CC2)c1C#Cc1ccc(N)nc1
CHEMBL3705849,CHEMBL3670188,7.31,1,CCc1ncnc(N2CCOC(C)(C)C2)c1C#Cc1ccc(N)nc1
