assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL1827362,CHEMBL557718,5.21,0,COc1cccc2c1OC(c1ccc(OCCCN3CCCC3)cc1)C(C)S2(=O)=O
CHEMBL1827362,CHEMBL549639,5.2,0,COc1cccc2c1S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2
CHEMBL1827362,CHEMBL572559,5.09,0,Cc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1
CHEMBL1827362,CHEMBL549433,7.96,1,CCC1Sc2ccccc2OC1c1ccc(OCCCN2CCCC2)cc1
CHEMBL1827362,CHEMBL351231,5.8,0,CC1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1
CHEMBL1827362,CHEMBL507360,5.0,0,COc1nccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc12
CHEMBL1827362,CHEMBL550393,7.6,1,CC1Sc2ccccc2OC1c1ccc(OCCCN2CCCC2)cc1
CHEMBL1827362,CHEMBL1085591,4.6,0,CC1CCCN1CCc1ccc2nc(C3=NCCS3)ccc2c1
CHEMBL1827362,CHEMBL1086534,5.32,0,CCOC(=N)c1ccc(-c2ccc3cc(CCN4CCCC4C)ccc3n2)s1
CHEMBL1827362,CHEMBL1823340,6.38,1,c1ccc(-c2ccc(OCCCN3CCCCC3)cc2)cc1
CHEMBL1827362,CHEMBL556100,6.33,1,CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O
CHEMBL1827362,CHEMBL573034,6.69,1,COc1cc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)ccn1
CHEMBL1827362,CHEMBL558260,5.59,0,CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCC3CC3)cc2)cc1
CHEMBL1827362,CHEMBL477152,5.0,0,COc1cccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc12
CHEMBL1827362,CHEMBL1085397,5.22,0,CC1CCCN1CCc1ccc2nc(-c3c(-c4ccccc4)nn(C)c3Cl)ccc2c1
CHEMBL1827362,CHEMBL552279,6.53,1,CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1
CHEMBL1827362,CHEMBL442242,4.61,0,Cc1nn(C)cc1-c1ccc2cc(CCN3CCCC3C)ccc2n1
CHEMBL1827362,CHEMBL1086513,5.87,0,CC1CCCN1CCc1ccc2nc(-c3cnc(-c4ccccc4)s3)ccc2c1
CHEMBL1827362,CHEMBL1086521,4.94,0,CC1CCCN1CCc1ccc2nc(-c3nccs3)ccc2c1
CHEMBL1827362,CHEMBL476323,5.0,0,Cc1nc2cccc(C(F)(F)F)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1
CHEMBL1827362,CHEMBL1086034,4.36,0,CC1CCCN1CCc1ccc2nc(C3CC3)ccc2c1
CHEMBL1827362,CHEMBL218836,4.4,0,O=C(NCc1ccc(C(F)(F)F)cc1)N1CCCC1CN1CCCC1
CHEMBL1827362,CHEMBL488249,5.25,0,Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2ccccc2c1=O
CHEMBL1827362,CHEMBL575693,5.07,0,CC(=O)Nc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1
CHEMBL1827362,CHEMBL578862,5.91,0,N#Cc1cncc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)c1
CHEMBL1827362,CHEMBL1823043,5.14,0,O=C(C1CC(Oc2cccc(Cl)c2)CN1)N1CCCN(C2CCC2)CC1
CHEMBL1827362,CHEMBL1085841,5.32,0,Cc1nc(-c2ccncc2)sc1-c1ccc2cc(CCN3CCCC3C)ccc2n1
CHEMBL1827362,CHEMBL1082496,4.75,0,CC1CCCN1CCc1ccc2nc(-c3ccccn3)ccc2c1
CHEMBL1827362,CHEMBL263101,4.4,0,Cc1nc2ncccc2cc1-c1ccc2cc(CCN3CCCC3C)ccc2n1
CHEMBL1827362,CHEMBL454642,5.1,0,Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(F)cccc2c1=O
CHEMBL1827362,CHEMBL1084879,5.82,0,CC1CCCN1CCc1ccc2nc(-c3csc(-c4ccc(OCC(F)(F)F)nc4)n3)ccc2c1
CHEMBL1827362,CHEMBL1085592,4.5,0,Cc1nc(-c2cnccn2)sc1-c1ccc2cc(CCN3CCCC3C)ccc2n1
CHEMBL1827362,CHEMBL1823048,5.34,0,O=C(C1CC(Oc2ccc(F)cc2)CN1)N1CCCN(C2CCCC2)CC1
CHEMBL1827362,CHEMBL575474,5.16,0,Clc1cc2sc(N3CCC(N4CCCCC4)CC3)nc2cn1
CHEMBL1827362,CHEMBL1822864,4.4,0,Cc1nc(C)c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cc1C(N)=O
CHEMBL1827362,CHEMBL572737,5.18,0,N#Cc1cncc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)c1
CHEMBL1827362,CHEMBL373860,4.28,0,O=C(N1CCN(C2CC2)CC1)N1Cc2ccccc2C1
CHEMBL1827362,CHEMBL1823050,5.0,0,COC(=O)N1CC(Oc2ccc(F)cc2)CC1C(=O)N1CCCN(C2CCC2)CC1
CHEMBL1827362,CHEMBL519067,5.77,0,CCn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O
CHEMBL1827362,CHEMBL515150,5.0,0,Cc1nc2c(F)cccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1
CHEMBL1827362,CHEMBL560923,8.36,1,CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1
CHEMBL1827362,CHEMBL237394,4.98,0,CCOc1ccc(-n2ncc(-c3ccc4cc(CCN5CCCC5C)ccc4n3)c2C)nn1
CHEMBL1827362,CHEMBL477201,5.0,0,COc1ccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc2c1
CHEMBL1827362,CHEMBL1084826,4.4,0,Cc1n[nH]c(C)c1-c1ccc2cc(CCN3CCCC3C)ccc2n1
CHEMBL1827362,CHEMBL1822867,5.08,0,CC1CCCN1CCc1ccc2nc(-c3ccoc3)ccc2c1
CHEMBL1827362,CHEMBL1082447,4.7,0,Cc1ccc(-c2ccc3cc(CCN4CCCC4C)ccc3n2)c(C)n1
CHEMBL1827362,CHEMBL1083406,4.55,0,CC1CCCN1CCc1ccc2nc(-c3ccncc3)ccc2c1
CHEMBL1827362,CHEMBL558655,5.09,0,CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCc3ccncc3)cc2)cc1
CHEMBL1827362,CHEMBL1082488,6.92,1,Cc1cc(-c2ccc3cc(CCN4CCCC4C)ccc3n2)nc(-c2ccccc2)n1
CHEMBL1827362,CHEMBL1086561,4.69,0,Cc1nc(N2CCOCC2)sc1-c1ccc2cc(CCN3CCCC3C)ccc2n1
CHEMBL1827362,CHEMBL508712,5.7,0,Cc1cccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc12
CHEMBL1827362,CHEMBL569832,5.47,0,CCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCCC3C)cc2)cc1
CHEMBL1827362,CHEMBL479241,5.96,0,O=c1c2ccccc2nc(-c2ccccc2)n1-c1ccc(OCCCN2CCCC2)cc1
CHEMBL1827362,CHEMBL375571,4.65,0,CC(C)N1CCN(C(=O)N2CC=C(c3ccccc3)CC2)CC1
CHEMBL1827362,CHEMBL1082489,4.65,0,COc1ncc(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cn1
CHEMBL1827362,CHEMBL1822869,5.61,0,CC1CCCN1CCc1ccc2nc(-c3cccs3)ccc2c1
CHEMBL1827362,CHEMBL453892,5.0,0,COc1cccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc12
CHEMBL1827362,CHEMBL218790,5.43,0,O=C(C=Cc1ccc(C(F)(F)F)cc1)N1CCCC1CN1CCCC1
CHEMBL1827362,CHEMBL384427,4.55,0,O=C(N1Cc2ccccc2C1)N1CCCC1CN1CCCC1
CHEMBL1827362,CHEMBL562629,5.96,0,CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1
CHEMBL1827362,CHEMBL1085337,4.65,0,CC1CCN(c2ccc3cc(CCN4CCCC4C)ccc3n2)CC1
CHEMBL1827362,CHEMBL487059,6.77,1,O=c1c2ccccc2nc(-c2ccc(OCCCN3CCCCC3)cc2)n1Cc1ccccc1
CHEMBL1827362,CHEMBL574387,4.4,0,CC(=O)Nc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1
CHEMBL1827362,CHEMBL1082606,5.22,0,Cc1nc(-c2cccnc2)sc1-c1ccc2cc(CCN3CCCC3C)ccc2n1
CHEMBL1827362,CHEMBL560140,5.02,0,CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCS(=O)(=O)CC3)cc2)cc1
CHEMBL1827362,CHEMBL441705,4.91,0,O=C(N1CCN(C2CCCC2)CC1)N1Cc2ccccc2C1
CHEMBL1827362,CHEMBL453654,5.42,0,COc1ccc2nc(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)n(C)c(=O)c2c1
CHEMBL1827362,CHEMBL479252,5.6,0,Cc1nc2ccc(F)cc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1
CHEMBL1827362,CHEMBL1085641,5.7,0,Cc1c(-c2ccc(Cl)cc2)noc1-c1ccc2cc(CCN3CCCC3C)ccc2n1
CHEMBL1827362,CHEMBL1084384,4.4,0,CC1CCCN1CCc1ccc2nc(-c3cn4c(n3)SCC4)ccc2c1
CHEMBL1827362,CHEMBL575234,5.19,0,c1ncc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1
CHEMBL1827362,CHEMBL478615,5.17,0,Cc1ccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc2c1
CHEMBL1827362,CHEMBL582876,5.87,0,Fc1ncccc1-c1cc2sc(N3CCC(N4CCCCC4)CC3)nc2cn1
CHEMBL1827362,CHEMBL1823046,5.0,0,N#Cc1ccc(OC2CNC(C(=O)N3CCCN(C4CCC4)CC3)C2)cc1
CHEMBL1827362,CHEMBL550405,5.13,0,COCCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCCC3C)cc2)cc1
CHEMBL1827362,CHEMBL574180,5.12,0,Cc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1
CHEMBL1827362,CHEMBL575483,5.95,0,COc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1
CHEMBL1827362,CHEMBL476106,5.22,0,Cc1nc2cc(F)ccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1
CHEMBL1827362,CHEMBL1822868,5.32,0,CC1CCCN1CCc1ccc2nc(-c3ccsc3)ccc2c1
CHEMBL1827362,CHEMBL1085783,4.4,0,CC1CCCN1CCc1ccc2nc(-c3c(O)ccnc3C(F)(F)F)ccc2c1
CHEMBL1827362,CHEMBL1085336,5.55,0,CC1CCCN1CCc1ccc2nc(-c3ccc(N4CCCCC4)cc3)ccc2c1
CHEMBL1827362,CHEMBL1086520,6.06,1,CC1CCCN1CCc1ccc2nc(-c3cc(Br)no3)ccc2c1
CHEMBL1827362,CHEMBL487230,5.75,0,CCCn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O
CHEMBL1827362,CHEMBL477364,5.58,0,Cc1nc2cc(C(F)(F)F)ccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1
CHEMBL1827362,CHEMBL575022,6.0,1,COc1cc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)ccn1
CHEMBL1827362,CHEMBL1082781,4.58,0,Cc1ccc(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cn1
CHEMBL1827362,CHEMBL1083448,5.44,0,CC1CCCN1CCc1ccc2nc(-c3ccc4c(c3)COCO4)ccc2c1
CHEMBL1827362,CHEMBL1083562,5.7,0,CC1CCCN1CCc1ccc2nc(-c3nc4ccccc4s3)ccc2c1
CHEMBL1827362,CHEMBL219592,4.71,0,CC(C)N1CCN(C(=O)N2Cc3ccccc3C2)CC1
CHEMBL1827362,CHEMBL477990,5.0,0,COc1cccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c12
CHEMBL1827362,CHEMBL488251,5.52,0,CC(C)n1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O
CHEMBL1827362,CHEMBL453893,5.96,0,Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(Cl)cccc2c1=O
CHEMBL1827362,CHEMBL1083274,4.4,0,Cc1nc(C)c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)o1
CHEMBL1827362,CHEMBL1084581,4.4,0,CC1CCCN1CCc1ccc2nc(-c3ccn[nH]3)ccc2c1
CHEMBL1827362,CHEMBL1086074,4.4,0,CC1CCCN1CCc1ccc2nc(-c3cnc4c(c3)OCO4)ccc2c1
CHEMBL1827362,CHEMBL392573,5.06,0,Cc1cc2ncc(-c3ccc4cc(CCN5CCCC5C)ccc4n3)c(C)n2n1
CHEMBL1827362,CHEMBL559118,4.89,0,CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NC3CCOCC3)cc2)cc1
CHEMBL1827362,CHEMBL563118,6.12,1,CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NC3CCC3)cc2)cc1
CHEMBL1827362,CHEMBL1823053,5.16,0,CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCC(O)C3)cc2)cc1
CHEMBL1827362,CHEMBL573485,7.0,1,COc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1
CHEMBL1827362,CHEMBL575241,4.71,0,Nc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1
CHEMBL1827362,CHEMBL1083462,4.75,0,Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cnn1-c1ccc(N(C)C)nn1
CHEMBL1827362,CHEMBL1083407,5.44,0,CC1CCCN1CCc1ccc2nc(-c3ccc(Cl)nc3)ccc2c1
CHEMBL1827362,CHEMBL479242,5.18,0,Cc1cccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c12
CHEMBL1827362,CHEMBL1086098,5.55,0,Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)nnn1-c1ccc(F)cc1F
CHEMBL1827362,CHEMBL1084383,5.55,0,Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)sc2ncnn12
CHEMBL1827362,CHEMBL1823052,5.29,0,CCC(CO)NS(=O)(=O)c1ccc(-c2ccc(CCN3CCCC3C)cc2)cc1
CHEMBL1827362,CHEMBL478616,5.8,0,Cc1cccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc12
CHEMBL1827362,CHEMBL550517,5.6,0,COc1cccc2c1OC(c1ccc(OCCCN3CCCC(C)C3)cc1)C(C)S2(=O)=O
CHEMBL1827362,CHEMBL487060,6.34,1,O=c1c2ccccc2nc(-c2ccc(OCCCN3CCCCC3)cc2)n1-c1ccccc1
CHEMBL1827362,CHEMBL454879,5.37,0,COc1ccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc2c1
CHEMBL1827362,CHEMBL1084559,4.69,0,Cc1nc(C)c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)s1
CHEMBL1827362,CHEMBL219074,4.42,0,CC(C)N1CCN(C(=O)N2CCC(Cc3ccccc3)CC2)CC1
CHEMBL1827362,CHEMBL554506,5.7,0,COC1CCN(S(=O)(=O)c2ccc(-c3ccc(CCN4CCCC4C)cc3)cc2)CC1
CHEMBL1827362,CHEMBL1085325,5.17,0,CC1CCCN1CCc1ccc2nc(C(C)(C)C)ccc2c1
CHEMBL1827362,CHEMBL1084582,4.4,0,CC1CCCN1CCc1ccc2nc(-c3cn[nH]c3)ccc2c1
CHEMBL1827362,CHEMBL1083463,6.22,1,Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cnn1-c1ccc(Cl)c(Cl)c1
CHEMBL1827362,CHEMBL1085964,4.61,0,CC1CCCN1CCc1ccc2nc(-c3cnccn3)ccc2c1
CHEMBL1827362,CHEMBL1823045,5.7,0,O=C(C1CC(Oc2ccc(Cl)cc2)CN1)N1CCCN(C2CCC2)CC1
CHEMBL1827362,CHEMBL1823047,5.54,0,N#Cc1ccc(OC2CNC(C(=O)N3CCCN(C4CCCC4)CC3)C2)cc1
CHEMBL1827362,CHEMBL564514,7.92,1,c1ccc(C2Sc3ccccc3OC2c2ccc(OCCCN3CCCC3)cc2)cc1
CHEMBL1827362,CHEMBL374493,4.28,0,CC(C)N1CCN(C(=O)N2CCC(c3ccccc3)CC2)CC1
CHEMBL1827362,CHEMBL1086073,5.55,0,Cc1cc(-c2nc(-c3ccc4cc(CCN5CCCC5C)ccc4n3)cs2)no1
CHEMBL1827362,CHEMBL1084314,4.75,0,Cc1n[nH]cc1-c1ccc2cc(CCN3CCCC3C)ccc2n1
CHEMBL1827362,CHEMBL1084827,4.4,0,Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cnn1C
CHEMBL1827362,CHEMBL478406,5.0,0,Cc1ccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c2c1
CHEMBL1827362,CHEMBL1823042,5.0,0,O=C(C1CC(Oc2cccc(F)c2)CN1)N1CCCN(C2CCC2)CC1
CHEMBL1827362,CHEMBL574826,5.75,0,Fc1cc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)ccn1
CHEMBL1827362,CHEMBL518431,6.15,1,O=c1c2ccccc2ncn1-c1ccc(OCCCN2CCCC2)cc1
CHEMBL1827362,CHEMBL561324,5.77,0,COc1ccc2c(c1)OC(c1ccc(OCCCN3CCCC3)cc1)C(C)S2(=O)=O
CHEMBL1827362,CHEMBL477356,5.0,0,Cc1nc2cccc(F)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1
CHEMBL1827362,CHEMBL1086032,4.4,0,CC1CCCN1CCc1ccc2ncccc2c1
CHEMBL1827362,CHEMBL1084294,4.69,0,CC1CCCN1CCc1ccc2nc(-c3csc(-c4cc(Cl)nc(Cl)c4)n3)ccc2c1
CHEMBL1827362,CHEMBL1085396,5.8,0,Cc1onc(-c2ccc(Cl)cc2)c1-c1ccc2cc(CCN3CCCC3C)ccc2n1
CHEMBL1827362,CHEMBL1085142,5.76,0,Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)sc2nc3ccccc3n12
CHEMBL1827362,CHEMBL584766,7.0,1,N#Cc1cc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)ccc1F
CHEMBL1827362,CHEMBL550050,5.32,0,COc1cccc2c1OC(c1ccc(OCCCN3CCCCC3)cc1)C(C)S2(=O)=O
CHEMBL1827362,CHEMBL575476,4.63,0,c1ncc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1
CHEMBL1827362,CHEMBL1823054,5.72,0,COCC1CCCN1S(=O)(=O)c1ccc(-c2ccc(CCN3CCCC3C)cc2)cc1
CHEMBL1827362,CHEMBL558456,6.24,1,CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCc3ccccc3)cc2)cc1
CHEMBL1827362,CHEMBL1086514,4.7,0,CC1CCCN1CCc1ccc2nc(-c3ccc(-n4ccc(=O)cc4)cc3)ccc2c1
CHEMBL1827362,CHEMBL1084560,4.92,0,CC1CCCN1CCc1ccc2nc(-c3cccnc3)ccc2c1
CHEMBL1827362,CHEMBL575023,5.02,0,Fc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1
CHEMBL1827362,CHEMBL1822863,5.08,0,Cc1nc(C)c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cc1C#N
CHEMBL1827362,CHEMBL1085828,4.4,0,CC1CCCN1CCc1ccc2nc(-c3cncnc3)ccc2c1
CHEMBL1827362,CHEMBL393581,4.7,0,Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cnn1-c1ccccn1
CHEMBL1827362,CHEMBL572558,5.95,0,N#Cc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cc1
CHEMBL1827362,CHEMBL216666,5.29,0,CN(Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCCC1CN1CCCC1
CHEMBL1827362,CHEMBL453653,5.0,0,COc1cccc2nc(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)n(C)c(=O)c12
CHEMBL1827362,CHEMBL562870,4.85,0,COc1cccc2c1OC(c1ccc(OC3CCN(C4CCC4)CC3)cc1)C(C)S2(=O)=O
CHEMBL1827362,CHEMBL1822865,5.22,0,COC(=O)c1c(C)noc1-c1ccc2cc(CCN3CCCC3C)ccc2n1
CHEMBL1827362,CHEMBL564380,5.44,0,CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1
CHEMBL1827362,CHEMBL479036,5.41,0,CC(C)c1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1
CHEMBL1827362,CHEMBL1085124,5.7,0,Cc1ccc(-c2ccc(-c3ccc4cc(CCN5CCCC5C)ccc4n3)s2)s1
CHEMBL1827362,CHEMBL477991,5.0,0,COc1ccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c2c1
CHEMBL1827362,CHEMBL476723,5.3,0,CCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1
CHEMBL1827362,CHEMBL1085866,4.95,0,Cc1nc(-c2ccccn2)sc1-c1ccc2cc(CCN3CCCC3C)ccc2n1
CHEMBL1827362,CHEMBL1085398,5.19,0,Cc1onc(-c2ccccc2)c1-c1ccc2cc(CCN3CCCC3C)ccc2n1
CHEMBL1827362,CHEMBL488248,5.54,0,Cn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2ccccc2c1=O
CHEMBL1827362,CHEMBL1823339,5.09,0,C=C(N(C)Cc1ccc(-c2ccccc2)cc1)N1CCN(C(C)C)CC1
CHEMBL1833187,CHEMBL1830042,4.92,0,CN1CC(c2c[nH]c3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc23)C1
CHEMBL1831776,CHEMBL1830707,4.55,0,c1ccc(Nc2nc3c(s2)CCCc2n[nH]cc2-3)nc1
CHEMBL1831776,CHEMBL1830711,4.52,0,c1cnc(Nc2nc3c(s2)CCCc2n[nH]cc2-3)nc1
CHEMBL1831776,CHEMBL1830693,4.48,0,c1ccc(Nc2nc(-c3cn[nH]c3)cs2)nc1
CHEMBL1831776,CHEMBL1830698,4.77,0,c1ccc(Nc2nc3c(s2)CCc2n[nH]cc2-3)nc1
CHEMBL1839209,CHEMBL1836213,4.9,0,Cc1c(-c2noc(-c3ccc(OC(C)C)c(C#N)c3)n2)cnc2c1CCN(C(CO)CO)C2
CHEMBL1839209,CHEMBL1836212,5.17,0,CC(C)Oc1ccc(-c2nc(-c3cccc4c3OCCN(C(CO)CO)C4)no2)cc1C#N
CHEMBL1839209,CHEMBL1836170,5.5,0,CC(C)Oc1ncc(-c2nc(-c3ccc4c(c3)CCNCC4)no2)cc1C#N
CHEMBL1839209,CHEMBL1836172,4.75,0,CC(C)Oc1ccc(-c2nc(-c3ccc4c(c3)CCN(C(CO)CO)CC4)no2)cc1C#N
CHEMBL1839209,CHEMBL1836214,4.7,0,CC(C)Oc1ccc(-c2nc(-c3ccc4c(c3)CCN(C(CO)CO)C4)no2)cc1C#N
CHEMBL1839209,CHEMBL1836215,4.89,0,Cc1c(-c2noc(-c3ccc(OC(C)C)c(C#N)c3)n2)ccc2c1CCN(C(CO)CO)C2
CHEMBL1839633,CHEMBL1836039,5.64,0,Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)C2CCN(C3CCCC3)C2)cc1
CHEMBL1839633,CHEMBL1836040,5.55,0,Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)C2CCN(C3CCCCC3)C2)cc1
CHEMBL1839633,CHEMBL1836035,4.35,0,Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)C2CCN(C(C)C)C2)cc1
CHEMBL1839633,CHEMBL1835999,4.6,0,CN(C(=O)c1ccc(-n2cccn2)cc1)C1CCN(C2CCC2)C1
CHEMBL1839299,CHEMBL1834350,5.1,0,CCNC(=NS(=O)(=O)c1cccc(Cl)c1)N1CC2(C=N1)CCNCC2
CHEMBL1840125,CHEMBL1835142,5.47,0,Cn1cc(-c2ccc3c(c2)[nH]c2c(C(N)=O)cnc(NC(C4CC4)C(F)(F)F)c23)cn1
CHEMBL1840125,CHEMBL1833986,5.09,0,NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cnc(N)nc3)ccc12
CHEMBL1840125,CHEMBL1835149,5.52,0,NC(=O)c1cnc(NC(C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3cn[nH]c3)ccc12
CHEMBL1840125,CHEMBL1835035,6.21,1,Cn1cc(-c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(NC4CCCCC4)c23)cn1
CHEMBL1840125,CHEMBL1835150,6.12,1,NC(=O)c1cnc(NC(C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3ccc(N)nc3)ccc12
CHEMBL1840125,CHEMBL1835141,5.77,0,Cn1cc(-c2ccc3c(c2)[nH]c2c(C(N)=O)cnc(NC(C4CC4)C4CC4)c23)cn1
CHEMBL1840125,CHEMBL1835153,4.66,0,NC(=O)c1cnc(NC(C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3cnc(N)nc3)ccc12
CHEMBL1840125,CHEMBL1835146,6.0,1,NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cn[nH]c3)ccc12
CHEMBL1840125,CHEMBL1835039,4.54,0,CC(Nc1ccc(C(N)=O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C(C)(C)C
CHEMBL1840125,CHEMBL1835148,6.14,1,NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cnc(N)cn3)ccc12
CHEMBL1913194,CHEMBL1910126,4.1,0,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CC(=O)NCc1cccnc1)C2=O
CHEMBL1919743,CHEMBL1824041,4.39,0,N#Cc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2
CHEMBL1919743,CHEMBL1916536,5.22,0,COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CS2
CHEMBL1919743,CHEMBL1914480,4.51,0,COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1
CHEMBL1919743,CHEMBL1916545,4.4,0,COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1
CHEMBL1919743,CHEMBL1916544,4.09,0,COc1ncc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1
CHEMBL1919743,CHEMBL1916532,5.52,0,COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1
CHEMBL1919743,CHEMBL1916542,4.72,0,COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1
