assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL3089065,CHEMBL3086274,5.44,0,O=c1c2ccc(F)cc2[se]n1CCC1CCN(Cc2ccccc2)CC1
CHEMBL3089065,CHEMBL3086271,5.64,0,O=c1c2ccc(Cl)cc2[se]n1CC1CCN(Cc2ccccc2)CC1
CHEMBL3095597,CHEMBL3093785,8.31,1,O=c1c2ccccc2[se]n1CCCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL3095597,CHEMBL3093788,7.86,1,O=c1c2ccccc2[se]n1CCCCCCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL3095597,CHEMBL3093787,8.36,1,O=c1c2ccccc2[se]n1CCCCCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL3095597,CHEMBL3093786,8.35,1,O=c1c2ccccc2[se]n1CCCCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL3095597,CHEMBL3093793,7.54,1,O=c1c2ccccc2[se]n1CCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL3095597,CHEMBL3093792,7.41,1,O=c1c2ccccc2[se]n1CCNc1c2c(nc3ccccc13)CCCC2
CHEMBL3097015,CHEMBL3093841,5.64,0,CCN(CC)CCCCCCCCCCOc1ccc2c(=O)cc(-c3ccc(N(C)C)cc3)oc2c1
CHEMBL3097015,CHEMBL3093842,6.09,1,CN(C)c1ccc(-c2cc(=O)c3ccc(OCCCCCCCCCCN4CCCC4)cc3o2)cc1
CHEMBL3097015,CHEMBL3093839,5.06,0,CN(C)c1ccc(-c2cc(=O)c3ccc(OCCCCCCCCN4CCCCC4)cc3o2)cc1
CHEMBL3097015,CHEMBL3093835,5.26,0,CN(C)c1ccc(-c2cc(=O)c3ccc(OCCCCCCN4CCCCC4)cc3o2)cc1
CHEMBL3097015,CHEMBL3093846,5.1,0,CCN(CC)CCCCOc1ccc2c(=O)cc(-c3ccc(N(C)C)cc3)oc2c1
CHEMBL3097015,CHEMBL3093831,5.0,0,CN(C)c1ccc(-c2cc(=O)c3ccc(OCCCCN4CCOCC4)cc3o2)cc1
CHEMBL3097015,CHEMBL3093837,5.3,0,CCN(CC)CCCCCCCCOc1ccc2c(=O)cc(-c3ccc(N(C)C)cc3)oc2c1
CHEMBL3097015,CHEMBL3093834,4.94,0,CN(C)c1ccc(-c2cc(=O)c3ccc(OCCCCCCN4CCCC4)cc3o2)cc1
CHEMBL3097015,CHEMBL3093830,5.21,0,CN(C)c1ccc(-c2cc(=O)c3ccc(OCCCCN4CCCCC4)cc3o2)cc1
CHEMBL3097015,CHEMBL3093833,5.34,0,CCN(CC)CCCCCCOc1ccc2c(=O)cc(-c3ccc(N(C)C)cc3)oc2c1
CHEMBL3097015,CHEMBL3093838,5.58,0,CN(C)c1ccc(-c2cc(=O)c3ccc(OCCCCCCCCN4CCCC4)cc3o2)cc1
CHEMBL3097015,CHEMBL3093847,5.21,0,CN(C)c1ccc(-c2cc(=O)c3ccc(OCCCCN4CCCC4)cc3o2)cc1
CHEMBL3105939,CHEMBL3104447,5.54,0,S=C1NC2C(=Cc3ccccc3Cl)CNCC2C(c2ccccc2Cl)N1
CHEMBL3105939,CHEMBL3104325,4.35,0,Clc1ccc(C2=CSC3=NC4=C(CNCC4=Cc4ccccc4)C(c4ccccc4)N23)cc1
CHEMBL3105939,CHEMBL3104446,5.42,0,S=C1NC2C(=Cc3ccccc3)CNCC2C(c2ccccc2)N1
CHEMBL3105939,CHEMBL3102873,5.1,0,Fc1ccc(C2=CSC3=NC4=C(CNCC4=Cc4ccccc4)C(c4ccccc4)N23)cc1
CHEMBL3105939,CHEMBL3104328,4.49,0,Cc1ccc(C=C2CNCC3=C2N=C2SC=C(c4ccc(Cl)cc4)N2C3c2ccc(C)cc2)cc1
CHEMBL3105939,CHEMBL3104331,4.98,0,COc1ccc(C2=CSC3=NC4=C(CNCC4=Cc4ccccc4)C(c4ccccc4)N23)cc1
CHEMBL3105939,CHEMBL3104454,5.39,0,COc1ccccc1C=C1CNCC2=C1N=C1SC=C(c3ccccc3)N1C2c1ccccc1OC
CHEMBL3105939,CHEMBL3104324,4.8,0,Fc1ccc(C=C2CNCC3=C2N=C2SC=C(c4ccc(F)cc4)N2C3c2ccc(F)cc2)cc1
CHEMBL3105939,CHEMBL3104451,4.54,0,Fc1ccc(C=C2CNCC3C2NC(=S)NC3c2ccc(F)cc2)cc1
CHEMBL3105939,CHEMBL3104449,5.2,0,Cc1ccc(C=C2CNCC3C2NC(=S)NC3c2ccc(C)cc2)cc1
CHEMBL3105939,CHEMBL3104450,5.2,0,S=C1NC2C(=Cc3ccc(Cl)cc3)CNCC2C(c2ccc(Cl)cc2)N1
CHEMBL3105939,CHEMBL3104319,5.4,0,Fc1ccc(C=C2CNCC3=C2N=C2SC=C(c4ccccc4)N2C3c2ccc(F)cc2)cc1
CHEMBL3105939,CHEMBL3104317,5.77,0,Cc1ccc(C=C2CNCC3=C2N=C2SC=C(c4ccccc4)N2C3c2ccc(C)cc2)cc1
CHEMBL3105939,CHEMBL3104452,5.76,0,C(=C1CNCC2=C1N=C1SC=C(c3ccccc3)N1C2c1ccccc1)c1ccccc1
CHEMBL3105939,CHEMBL3104336,4.58,0,COc1ccc(C2=CSC3=NC4=C(CNCC4=Cc4ccc(F)cc4)C(c4ccc(F)cc4)N23)cc1
CHEMBL3105939,CHEMBL3104334,4.98,0,COc1ccc(C2=CSC3=NC4=C(CNCC4=Cc4ccc(C)cc4)C(c4ccc(C)cc4)N23)cc1
CHEMBL3105939,CHEMBL3104448,5.93,0,COc1ccccc1C=C1CNCC2C1NC(=S)NC2c1ccccc1OC
CHEMBL3105939,CHEMBL3104322,5.31,0,Cc1ccc(C=C2CNCC3=C2N=C2SC=C(c4ccc(F)cc4)N2C3c2ccc(C)cc2)cc1
CHEMBL3116514,CHEMBL3115028,5.2,0,O=c1c2ccccc2[se]n1-c1ccc(CCN2CCCC2)cc1
CHEMBL3116514,CHEMBL3115029,5.71,0,O=c1c2ccccc2[se]n1-c1ccc(OCCN2CCCCC2)cc1
CHEMBL3116514,CHEMBL3115020,4.87,0,COc1cc2[se]n(-c3ccc(CN4CCCC4)cc3)c(=O)c2cc1OC
CHEMBL3116514,CHEMBL3112614,5.24,0,COc1cc2[se]n(-c3ccc(OCCCN4CCCCC4)cc3)c(=O)c2cc1OC
CHEMBL3116514,CHEMBL3115027,5.25,0,O=c1c2ccccc2[se]n1-c1ccc(CN2CCCCC2)cc1
CHEMBL3116514,CHEMBL3115025,5.01,0,COc1cc2[se]n(-c3ccc(OCCN4CCCCC4)cc3)c(=O)c2cc1OC
CHEMBL3116514,CHEMBL3115022,5.44,0,COc1cc2[se]n(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)c2cc1OC
CHEMBL3116514,CHEMBL3115026,5.24,0,COc1cc2[se]n(-c3ccc(OCCCCN4CCCCC4)cc3)c(=O)c2cc1OC
CHEMBL3116520,CHEMBL3115197,5.03,0,CN1CCC(C(=O)N2CC(=Cc3ccccc3)C(=O)C3(C2)C(c2ccccc2)CN(C)C32C(=O)Nc3ccccc32)C12C(=O)Nc1ccccc12
CHEMBL3116520,CHEMBL3115041,5.38,0,C=CC(=O)N1CC(=Cc2ccccc2OC)C(=O)C2(C1)C(c1ccccc1OC)CN(C)C21C(=O)Nc2ccccc21
CHEMBL3116520,CHEMBL3115043,5.49,0,C=CC(=O)N1CC(=Cc2ccccc2F)C(=O)C2(C1)C(c1ccccc1F)CN(C)C21C(=O)Nc2ccccc21
CHEMBL3116520,CHEMBL3115046,5.03,0,C=CC(=O)N1CC(=Cc2ccc(C)cc2)C(=O)C2(C1)C(c1ccc(C)cc1)CN(C)C21C(=O)Nc2ccccc21
CHEMBL3116520,CHEMBL3115044,5.11,0,C=CC(=O)N1CC(=Cc2cccc([N+](=O)[O-])c2)C(=O)C2(C1)C(c1cccc([N+](=O)[O-])c1)CN(C)C21C(=O)Nc2ccccc21
CHEMBL3116520,CHEMBL3115040,5.41,0,C=CC(=O)N1CC(=Cc2ccccc2C)C(=O)C2(C1)C(c1ccccc1C)CN(C)C21C(=O)Nc2ccccc21
CHEMBL3116520,CHEMBL3115030,4.98,0,COc1ccccc1C=C1CN(C(=O)C2CCN(C)C23C(=O)Nc2ccccc23)CC2(C1=O)C(c1ccccc1OC)CN(C)C21C(=O)Nc2ccccc21
CHEMBL3116520,CHEMBL3115039,5.12,0,C=CC(=O)N1CC(=Cc2ccccc2)C(=O)C2(C1)C(c1ccccc1)CN(C)C21C(=O)Nc2ccccc21
CHEMBL3116520,CHEMBL3115033,4.91,0,CN1CCC(C(=O)N2CC(=Cc3cccc([N+](=O)[O-])c3)C(=O)C3(C2)C(c2cccc([N+](=O)[O-])c2)CN(C)C32C(=O)Nc3ccccc32)C12C(=O)Nc1ccccc12
CHEMBL3116520,CHEMBL3115048,5.47,0,C=CC(=O)N1CC(=Cc2ccc(F)cc2)C(=O)C2(C1)C(c1ccc(F)cc1)CN(C)C21C(=O)Nc2ccccc21
CHEMBL3119242,CHEMBL3116283,5.17,0,c1ccc2c(COc3nn(CCN4CCCC4)c4ccccc34)cccc2c1
CHEMBL3119242,CHEMBL3116280,5.64,0,COc1ccc(COc2nn(CCN(C(C)C)C(C)C)c3ccccc23)cc1
CHEMBL3119242,CHEMBL3116286,5.85,0,c1ccc2cc(COc3nn(CCN4CCCCC4)c4ccccc34)ccc2c1
CHEMBL3119242,CHEMBL3116284,6.04,1,c1ccc2c(COc3nn(CCN4CCCCC4)c4ccccc34)cccc2c1
CHEMBL3119242,CHEMBL3116294,5.68,0,O=[N+]([O-])c1ccc2c(c1)c(OCc1ccc3ccccc3c1)nn2CCN1CCCCC1
CHEMBL3119242,CHEMBL3116300,5.82,0,Nc1ccc2c(c1)c(OCc1ccc3ccccc3c1)nn2CCN1CCCCC1
CHEMBL3129498,CHEMBL3124971,4.64,0,COc1ccc2c(c1)cc(CNCc1ccccc1)n2C
CHEMBL3129498,CHEMBL3127966,6.1,1,Cn1c(CN2CCOCC2)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21
CHEMBL3129498,CHEMBL3127977,6.54,1,Cn1c(CNCc2ccccc2)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21
CHEMBL3129498,CHEMBL3127968,6.34,1,C=CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C
CHEMBL3129498,CHEMBL3127978,6.07,1,Cn1c(CNc2ccccc2)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21
CHEMBL3129498,CHEMBL3127967,6.08,1,C#CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C
CHEMBL3131222,CHEMBL3127043,4.56,0,CCN(CC)Cc1cccc2oc3cc(OC)ccc3c12
CHEMBL3131222,CHEMBL3127218,4.52,0,COc1ccc2c(c1)[nH]c1cccc(CNCc3ccccc3)c12
CHEMBL3131222,CHEMBL3127041,4.65,0,CCNCc1cccc2oc3cc(OC)ccc3c12
CHEMBL3131222,CHEMBL3127219,4.76,0,CC(C)NCc1cccc2[nH]c3cc(O)ccc3c12
CHEMBL3131222,CHEMBL3127215,4.84,0,COc1ccc2c(c1)oc1cccc(CN(C(=O)CCO[N+](=O)[O-])C(C)C)c12
CHEMBL3131222,CHEMBL3127217,4.83,0,CCN(CC)Cc1cccc2[nH]c3cc(OC)ccc3c12
CHEMBL3131222,CHEMBL3127213,4.74,0,COc1ccc2c(c1)oc1cccc(CNCc3ccccc3)c12
CHEMBL3131222,CHEMBL3127220,5.6,0,COc1ccc2c(c1)[nH]c1cccc(CN(C(=O)CCO[N+](=O)[O-])C(C)C)c12
CHEMBL3131222,CHEMBL3127040,4.87,0,COc1ccc2c(c1)oc1cccc(CNC(C)C)c12
CHEMBL3131222,CHEMBL3127216,5.0,0,COc1ccc2c(c1)[nH]c1cccc(CNC(C)C)c12
CHEMBL3131222,CHEMBL3127214,4.74,0,CC(C)NCc1cccc2oc3cc(O)ccc3c12
CHEMBL3135527,CHEMBL3133245,4.97,0,COc1cc(C=Cc2ccc(OCCCCCCN3CCCCC3)cc2)cc(OC)c1
CHEMBL3135527,CHEMBL3133243,5.13,0,CCCN(CCC)CCCCCCOc1ccc(C=Cc2cc(OC)cc(OC)c2)cc1
CHEMBL3135527,CHEMBL3133314,4.28,0,CCN(CCCCCCOc1ccc(C=Cc2cc(OC)cc(OC)c2)cc1)Cc1ccccc1F
CHEMBL3135527,CHEMBL3133308,4.38,0,COc1cc(C=Cc2ccc(OCCCCCCCN(C)Cc3ccccc3)cc2)cc(OC)c1
CHEMBL3135527,CHEMBL3133244,5.09,0,COc1cc(C=Cc2ccc(OCCCCCCN3CCCC3)cc2)cc(OC)c1
CHEMBL3135527,CHEMBL3133310,5.44,0,CCN(CCCCCCOc1ccc(C=Cc2cc(OC)cc(OC)c2)cc1)Cc1ccccc1
CHEMBL3135527,CHEMBL3132866,4.58,0,COc1cc(C=Cc2ccc(OCCCCCCN(C)Cc3ccccc3)cc2)cc(OC)c1
CHEMBL3135527,CHEMBL3133250,4.11,0,COc1cc(C=Cc2ccc(OCCCN(C)Cc3ccccc3)cc2)cc(OC)c1
CHEMBL3135527,CHEMBL3133240,4.07,0,CCN(CCCCCCOc1ccc(C=Cc2cc(OC)cc(OC)c2)cc1)Cc1ccc(F)cc1
CHEMBL3135527,CHEMBL3133242,4.99,0,COc1cc(C=Cc2ccc(OCCCCCCN(C)C)cc2)cc(OC)c1
CHEMBL3135527,CHEMBL3133309,4.33,0,COc1cc(C=Cc2ccc(OCCCCCCCCN(C)Cc3ccccc3)cc2)cc(OC)c1
CHEMBL3135527,CHEMBL3133241,4.88,0,CCN(CC)CCCCCCOc1ccc(C=Cc2cc(OC)cc(OC)c2)cc1
CHEMBL3135527,CHEMBL3133246,5.0,0,COc1cc(C=Cc2ccc(OCCCCCCN3CCCCC3C)cc2)cc(OC)c1
CHEMBL3135527,CHEMBL3133307,4.36,0,COc1cc(C=Cc2ccc(OCCCCCN(C)Cc3ccccc3)cc2)cc(OC)c1
CHEMBL3135527,CHEMBL3133306,4.39,0,COc1cc(C=Cc2ccc(OCCCCN(C)Cc3ccccc3)cc2)cc(OC)c1
CHEMBL3135527,CHEMBL3133239,4.28,0,CCN(CCCCCCOc1ccc(C=Cc2cc(OC)cc(OC)c2)cc1)Cc1cccc(F)c1
CHEMBL3135527,CHEMBL3133248,4.46,0,COc1cc(C=Cc2ccc(OCCCCCCN3CCOCC3)cc2)cc(OC)c1
CHEMBL3135527,CHEMBL3133247,4.64,0,COc1cc(C=Cc2ccc(OCCCCCCN3CCC(O)CC3)cc2)cc(OC)c1
CHEMBL3135527,CHEMBL3133249,4.05,0,COc1cc(C=Cc2ccc(OCCN(C)Cc3ccccc3)cc2)cc(OC)c1
CHEMBL3243766,CHEMBL3233927,5.37,0,Cn1c(=O)c(C(=O)NCC2CCN(Cc3ccccc3)CC2)c(O)c2ccccc21
CHEMBL3243766,CHEMBL3233664,5.22,0,O=C(NCC1CCN(Cc2ccccc2)CC1)c1c(O)c2ccccc2[nH]c1=O
CHEMBL3243766,CHEMBL3233940,6.48,1,COc1cc(Cn2c(=O)c(C(=O)NCC3CCN(Cc4ccccc4)CC3)c(O)c3ccccc32)cc(OC)c1O
CHEMBL3243766,CHEMBL3233933,5.94,0,Cn1c(=O)c(C(=O)NCC2CCN(Cc3ccccc3)CC2)c(N)c2ccccc21
CHEMBL3243659,CHEMBL3237461,7.77,1,Cc1c2c(nn1-c1ccc(-c3nc4ccccc4o3)cc1)-c1ccccc1S(=O)(=O)N2C
CHEMBL3243659,CHEMBL3233057,7.39,1,Cc1ccc2[nH]c(-c3ccc(-n4nc5c(c4C)N(C)S(=O)(=O)c4ccccc4-5)cc3)nc2c1
CHEMBL3243659,CHEMBL3237456,7.37,1,Cc1c2c(nn1-c1ccc(-c3nc4ccccc4[nH]3)cc1)-c1ccccc1S(=O)(=O)N2C
CHEMBL3243659,CHEMBL3237471,5.88,0,CN1c2c(nn(-c3ccc(-c4nc5cncnc5[nH]4)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O
CHEMBL3243659,CHEMBL3237457,6.56,1,Cc1cc2nc(-c3ccc(-n4nc5c(c4C)N(C)S(=O)(=O)c4ccccc4-5)cc3)[nH]c2cc1C
CHEMBL3243659,CHEMBL3237453,7.58,1,Cc1c2c(nn1-c1ccc(-c3nc4cc(C(=O)O)ccc4[nH]3)cc1)-c1ccccc1S(=O)(=O)N2C
CHEMBL3243659,CHEMBL3237459,5.16,0,COc1ccc2[nH]c(-c3ccc(-n4nc5c(c4C)N(C)S(=O)(=O)c4ccccc4-5)cc3)nc2c1
CHEMBL3265474,CHEMBL3265401,6.16,1,CN(C)CCC(=O)n1c2ccccc2sc2ccc(Cl)cc2n1C(=O)CCN(C)C
CHEMBL3265474,CHEMBL3265400,6.05,1,O=C(CN1CCCCC1)n1c2ccccc2sc2cccc(Cl)c2n1C(=O)CN1CCCCC1
CHEMBL3268689,CHEMBL3264336,5.28,0,COc1ccc(NC(=O)C(CC(=O)c2ccc(C(C)C)cc2C(C)C)N2CCN(C)CC2)cc1OC
CHEMBL3268689,CHEMBL3264340,6.13,1,CC(C)c1ccc(NC(=O)C(CC(=O)c2ccc(C(C)C)cc2C(C)C)N2CCN(C)CC2)cc1
CHEMBL3268689,CHEMBL3264352,4.97,0,CC(C)c1ccc(NC(=O)C(CC(=O)c2cccc3c2CCCC3)N2CCN(C)CC2)cc1
CHEMBL3268689,CHEMBL3264344,5.65,0,CC(C)c1ccc(C(=O)CC(C(=O)NC2CCCCC2)N2CCN(C)CC2)c(C(C)C)c1
CHEMBL3269114,CHEMBL3262668,4.85,0,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCC(O)CC3)cc1)NCC2
CHEMBL3269114,CHEMBL3262657,4.99,0,CCN(CC)CCCCCOc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1
CHEMBL3269114,CHEMBL3262658,5.3,0,CCN(CC)CCCCCCOc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1
CHEMBL3269114,CHEMBL3262655,4.68,0,CCN(CC)CCCOc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1
CHEMBL3269114,CHEMBL3262661,5.06,0,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN(C)C)cc1)NCC2
CHEMBL3269114,CHEMBL3262665,5.5,0,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCCCC3C)cc1)NCC2
CHEMBL3269114,CHEMBL3262656,4.82,0,CCN(CC)CCCCOc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1
CHEMBL3269114,CHEMBL3262659,5.04,0,CCN(CC)CCCCCCCOc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1
CHEMBL3269114,CHEMBL3262667,5.63,0,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCCC3)cc1)NCC2
CHEMBL3269114,CHEMBL3262664,5.47,0,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCCC3C)cc1)NCC2
CHEMBL3269114,CHEMBL510363,4.4,0,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)NCC2
CHEMBL3269114,CHEMBL3262660,4.7,0,CCN(CC)CCCCCCCCOc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1
CHEMBL3269114,CHEMBL3262666,5.6,0,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCCCC3)cc1)NCC2
CHEMBL3269114,CHEMBL3262669,4.89,0,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCOCC3)cc1)NCC2
CHEMBL3269114,CHEMBL3262662,5.37,0,CCCN(CCC)CCCCCCOc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1
CHEMBL3266784,CHEMBL81925,5.33,0,CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)C21
CHEMBL3266784,CHEMBL2171768,5.57,0,CN1c2ccccc2CN2CCc3c([nH]c4ccccc34)C21
CHEMBL3266784,CHEMBL3262479,6.06,1,CN1c2ccc(OCc3ccccc3)cc2C(=O)N2CCc3c([nH]c4ccccc34)C21
CHEMBL3266784,CHEMBL3262489,7.11,1,CCCCCCCNC(=O)Oc1ccc2c(c1)CN1CCc3c([nH]c4ccccc34)C1N2C
CHEMBL3266784,CHEMBL3262480,4.71,0,CN1c2ccc(O)cc2CN2CCc3c([nH]c4ccccc34)C21
CHEMBL3266784,CHEMBL3262488,5.4,0,CCCCNC(=O)Oc1ccc2c(c1)CN1CCc3c([nH]c4ccccc34)C1N2C
CHEMBL3266784,CHEMBL3262487,5.99,0,CCNC(=O)Oc1ccc2c(c1)CN1CCc3c([nH]c4ccccc34)C1N2C
CHEMBL3266784,CHEMBL3262490,5.67,0,CN1c2ccc(OC(=O)NCc3ccccc3)cc2CN2CCc3c([nH]c4ccccc34)C21
CHEMBL3267500,CHEMBL3263352,5.37,0,CCN(C)C(=O)Oc1ccc2c(c1)N(CCCN(C)C)CC2
CHEMBL3267500,CHEMBL3217012,6.7,1,CCN(C)C(=O)Oc1cccc2c1C(CCN)CN2
CHEMBL3267500,CHEMBL2177716,6.16,1,CCN(C)C(=O)Oc1cccc2c1CCN2CCC(=O)OC
CHEMBL3267500,CHEMBL3263349,5.92,0,CCN(C)C(=O)Oc1cccc2c1C(CCCN)CN2
CHEMBL3267500,CHEMBL2181475,6.52,1,CCN(C)C(=O)Oc1cccc2c1C(CCC(=O)OC)CN2
CHEMBL3267500,CHEMBL2177718,5.17,0,CCN(C)C(=O)Oc1ccc2c(c1)N(CCC(=O)OC)CC2
CHEMBL3267500,CHEMBL2177708,5.41,0,CCN(C)C(=O)Oc1ccc2c(c1)NCC2CCC(=O)OC
CHEMBL3267500,CHEMBL3263348,5.66,0,CCN(C)C(=O)Oc1ccc2c(c1)NCC2CCN(C)C
CHEMBL3267500,CHEMBL3263351,6.05,1,CCN(C)C(=O)Oc1cccc2c1CCN2CCCN(C)C
CHEMBL3267500,CHEMBL3263350,5.33,0,CCN(C)C(=O)Oc1ccc2c(c1)NCC2CCCN
CHEMBL3267500,CHEMBL3263347,6.51,1,CCN(C)C(=O)Oc1cccc2c1C(CCN(C)C)CN2
CHEMBL3292810,CHEMBL3291020,5.35,0,C#CCN(CCCC1CCN(Cc2ccccc2)CC1)Cc1ccc(O)c2ncccc12
CHEMBL3292810,CHEMBL3291018,4.84,0,C#CCN(CCC1CCN(Cc2ccccc2)CC1)Cc1ccc(O)c2ncccc12
CHEMBL3292810,CHEMBL3291019,5.8,0,C#CCN(Cc1ccc(O)c2ncccc12)C(C#N)CCC1CCN(Cc2ccccc2)CC1
CHEMBL3292810,CHEMBL3291017,5.21,0,C#CCN(Cc1ccc(O)c2ncccc12)C(C#N)CC1CCN(Cc2ccccc2)CC1
CHEMBL3292810,CHEMBL3291016,4.89,0,C#CCN(Cc1ccc(O)c2ncccc12)CC1CCN(Cc2ccccc2)CC1
CHEMBL3292810,CHEMBL3291015,4.87,0,C#CCN(Cc1ccc(O)c2ncccc12)C(C#N)C1CCN(Cc2ccccc2)CC1
CHEMBL3293441,CHEMBL1469070,4.38,0,O=C(COc1ccc2ccc(=O)oc2c1)NC1CCN(Cc2ccccc2)CC1
CHEMBL3293441,CHEMBL3286728,4.17,0,Cc1cc(=O)oc2cc(OCCCC(=O)N3CCN(c4ccccc4)CC3)ccc12
CHEMBL3293441,CHEMBL3286724,4.12,0,O=C(CCCOc1ccc2ccc(=O)oc2c1)N1CCN(c2ccc(F)cc2)CC1
CHEMBL3293441,CHEMBL3286723,4.82,0,O=C(CCCOc1ccc2ccc(=O)oc2c1)N1CCN(c2ccccc2F)CC1
CHEMBL3293441,CHEMBL3286943,4.62,0,Cc1cc(=O)oc2cc(OCCCC(=O)N3CCN(c4ccc(F)cc4)CC3)ccc12
CHEMBL3293441,CHEMBL3286946,4.07,0,O=C(COc1ccc2ccc(=O)oc2c1)N1CCN(c2ccccc2F)CC1
CHEMBL3293441,CHEMBL3286725,4.1,0,O=C(CCCOc1ccc2ccc(=O)oc2c1)N1CCN(c2ccc(Cl)c(Cl)c2)CC1
CHEMBL3293441,CHEMBL1618958,4.3,0,O=C(COc1ccc2ccc(=O)oc2c1)N1CCN(c2ccccc2)CC1
CHEMBL3293441,CHEMBL3286942,4.54,0,Cc1cc(=O)oc2cc(OCCCC(=O)N3CCN(c4ccccc4F)CC3)ccc12
CHEMBL3293441,CHEMBL3286948,4.34,0,O=C(COc1ccc2ccc(=O)oc2c1)N1CCC(Cc2ccccc2)CC1
CHEMBL3294560,CHEMBL3289315,6.52,1,NCCCNCCCNCC(=O)Nc1c2ccccc2cc2ccccc12
CHEMBL3294560,CHEMBL3289312,6.55,1,NCCCNCC(=O)Nc1c2ccccc2cc2ccccc12
CHEMBL3294560,CHEMBL3289316,6.79,1,NCCCNCCCCNCC(=O)Nc1c2ccccc2cc2ccccc12
CHEMBL3294560,CHEMBL3289320,4.48,0,NCCCNCCCCNCC(=O)Nc1cccc2c1C(=O)c1ccccc1C2=O
CHEMBL3294560,CHEMBL3289317,6.18,1,NCCCNCCCCNCCCNCC(=O)Nc1c2ccccc2cc2ccccc12
CHEMBL3294560,CHEMBL3289305,4.99,0,NCCCCNCC(=O)Nc1cccc2ccccc12
CHEMBL3294560,CHEMBL3289306,4.32,0,NCCCNCCCCNCC(=O)Nc1cccc2ccccc12
CHEMBL3294560,CHEMBL3289304,5.36,0,CN(C)CCNCC(=O)Nc1cccc2ccccc12
CHEMBL3294560,CHEMBL3289310,6.3,1,O=C(CNCCCO)Nc1c2ccccc2cc2ccccc12
CHEMBL3294560,CHEMBL3289311,6.79,1,CN(C)CCNCC(=O)Nc1c2ccccc2cc2ccccc12
CHEMBL3294560,CHEMBL3289314,7.64,1,NCCCCCCNCC(=O)Nc1c2ccccc2cc2ccccc12
CHEMBL3294560,CHEMBL3289313,7.8,1,NCCCCNCC(=O)Nc1c2ccccc2cc2ccccc12
CHEMBL3296433,CHEMBL3288094,4.67,0,C=C(C=O)C1CCC2(C)C(=O)CC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12
CHEMBL3390450,CHEMBL3343884,6.8,1,Cc1nc(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12
CHEMBL3390450,CHEMBL3343931,7.97,1,NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL3390450,CHEMBL3343883,6.27,1,Cc1nc(C(=O)NCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12
CHEMBL3390450,CHEMBL3343927,7.4,1,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)C1Cc2c([nH]c3ccccc23)CN1
CHEMBL3390450,CHEMBL3343922,7.38,1,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2c(cn1)[nH]c1ccccc12
CHEMBL3378842,CHEMBL3361109,4.48,0,Cc1[nH]nc2c1C(c1ccccc1F)c1c(nc3c(c1N)CCCC3)O2
CHEMBL3378842,CHEMBL3361118,4.8,0,Cc1[nH]nc2c1C(c1cccs1)c1c(nc3c(c1N)CCCC3)O2
CHEMBL3378842,CHEMBL3361110,4.6,0,Cc1[nH]nc2c1C(c1ccc(F)cc1)c1c(nc3c(c1N)CCCC3)O2
CHEMBL3378842,CHEMBL3361117,4.82,0,Cc1[nH]nc2c1C(c1cccc3ccccc13)c1c(nc3c(c1N)CCCC3)O2
